任务ID	任务名称	任务描述	任务图标	所属分类	所属组	任务前序	任务后序	任务类型	达至参数1	达至参数2	奖励ID
1263	兵营扩张	在城内升级兵营至 Lv.19	bingying.png	1	1	1262	1264	1	1009	19	1263
1264	医馆扩张	在城内升级医馆至 Lv.19	yiguan.png	1	1	1263	1265	1	1014	19	1264
1265	哨塔加固	在城内升级哨塔至 Lv.12	shaota.png	1	1	1264	1266	1	1019	12	1265
1266	哨塔加固	在城内升级哨塔至 Lv.13	shaota.png	1	1	1265	1267	1	1019	13	1266
1267	哨塔加固	在城内升级哨塔至 Lv.14	shaota.png	1	1	1266	1268	1	1019	14	1267
1268	哨塔加固	在城内升级哨塔至 Lv.15	shaota.png	1	1	1267	1269	1	1019	15	1268
1269	哨塔加固	在城内升级哨塔至 Lv.16	shaota.png	1	1	1268	1270	1	1019	16	1269
1270	哨塔加固	在城内升级哨塔至 Lv.17	shaota.png	1	1	1269	1271	1	1019	17	1270
1271	哨塔加固	在城内升级哨塔至 Lv.18	shaota.png	1	1	1270	1272	1	1019	18	1271
1272	哨塔加固	在城内升级哨塔至 Lv.19	shaota.png	1	1	1271	1273	1	1019	19	1272
1273	采矿改良	在城外升级铁矿场至 Lv.19	tiekuangchang.png	1	1	1272	1274	1	1004	19	1273
1274	锻造改良	在城内升级铁匠铺至 Lv.19	tiejiangpu.png	1	1	1273	1275	1	1011	19	1274
1275	城墙加固	升级城墙至 Lv.19	chengqiang.png	1	1	1274	1276	1	1018	19	1275
1276	府邸扩张	在城内升级府邸至 Lv.20	fudi.png	1	1	1275	1277	1	1001	20	1276
1277	仓库扩张	在城内升级仓库至 Lv.20	cangku.png	1	1	1276	1278	1	1006	20	1277
1278	采矿改良	在城外升级铁矿场至 Lv.20	tiekuangchang.png	1	1	1277	1279	1	1004	20	1278
1279	锻造改良	在城内升级铁匠铺至 Lv.20	tiejiangpu.png	1	1	1278	1280	1	1011	20	1279
1280	城墙加固	升级城墙至 Lv.20	chengqiang.png	1	1	1279	1281	1	1018	20	1280
1281	府邸扩张	在城内升级府邸至 Lv.21	fudi.png	1	1	1280	-1	1	1001	21	1281
2101	步兵	前往兵营，训练步兵×200	bubing2.png	2	2	-1	2102	3	1	200	2101
2102	步兵	前往兵营，训练步兵×1000	bubing2.png	2	2	2101	2103	3	1	1000	2102
2103	步兵	前往兵营，训练步兵×3000	bubing2.png	2	2	2102	2104	3	1	3000	2103
2104	步兵	前往兵营，训练步兵×5000	bubing2.png	2	2	2103	2105	3	1	5000	2104
2105	步兵	前往兵营，训练步兵×10000	bubing2.png	2	2	2104	-1	3	1	10000	2105
2201	骑兵	前往兵营，训练骑兵×50	qibing2.png	2	3	-1	2202	3	3	50	2201
2202	骑兵	前往兵营，训练骑兵×200	qibing2.png	2	3	2201	2203	3	3	200	2202
2203	骑兵	前往兵营，训练骑兵×1000	qibing2.png	2	3	2202	2204	3	3	1000	2203
2204	骑兵	前往兵营，训练骑兵×3000	qibing2.png	2	3	2203	2205	3	3	3000	2204
2205	骑兵	前往兵营，训练骑兵×5000	qibing2.png	2	3	2204	2206	3	3	5000	2205
2206	骑兵	前往兵营，训练骑兵×10000	qibing2.png	2	3	2205	-1	3	3	10000	2206
2301	弩兵	前往兵营，训练弩兵×50	gongbing2.png	2	4	-1	2302	3	2	50	2301
2302	弩兵	前往兵营，训练弩兵×200	gongbing2.png	2	4	2301	2303	3	2	200	2302
2303	弩兵	前往兵营，训练弩兵×1000	gongbing2.png	2	4	2302	2304	3	2	1000	2303
2304	弩兵	前往兵营，训练弩兵×3000	gongbing2.png	2	4	2303	2305	3	2	3000	2304
2305	弩兵	前往兵营，训练弩兵×5000	gongbing2.png	2	4	2304	2306	3	2	5000	2305
2306	弩兵	前往兵营，训练弩兵×10000	gongbing2.png	2	4	2305	-1	3	2	10000	2306
2401	攻城兵	前往兵营，训练攻城兵×50	gongchengbing2.png	2	5	-1	2402	3	4	50	2401
2402	攻城兵	前往兵营，训练攻城兵×200	gongchengbing2.png	2	5	2401	2403	3	4	200	2402
2403	攻城兵	前往兵营，训练攻城兵×1000	gongchengbing2.png	2	5	2402	2404	3	4	1000	2403
2404	攻城兵	前往兵营，训练攻城兵×3000	gongchengbing2.png	2	5	2403	2405	3	4	3000	2404
2405	攻城兵	前往兵营，训练攻城兵×5000	gongchengbing2.png	2	5	2404	2406	3	4	5000	2405
2406	攻城兵	前往兵营，训练攻城兵×10000	gongchengbing2.png	2	5	2405	-1	3	4	10000	2406
2501	砖墙	前往城墙，建造砖墙×50	zhuanqiang.png	2	6	-1	2502	14	10001	50	2501
2502	砖墙	前往城墙，建造砖墙×1000	zhuanqiang.png	2	6	2501	2503	14	10001	1000	2502
2503	砖墙	前往城墙，建造砖墙×5000	zhuanqiang.png	2	6	2502	2504	14	10001	5000	2503
2504	地刺	前往城墙，建造地刺×50	dici.png	2	6	2503	2505	14	10003	50	2504
2505	地刺	前往城墙，建造地刺×1000	dici.png	2	6	2504	2506	14	10003	1000	2505
2506	地刺	前往城墙，建造地刺×5000	dici.png	2	6	2505	2507	14	10003	5000	2506
2507	箭塔	前往城墙，建造箭塔×50	jianta.png	2	6	2506	2508	14	10002	50	2507
2508	箭塔	前往城墙，建造箭塔×1000	jianta.png	2	6	2507	2509	14	10002	1000	2508
2509	箭塔	前往城墙，建造箭塔×5000	jianta.png	2	6	2508	2510	14	10002	5000	2509
2510	滚木	前往城墙，建造滚木×50	gunmu.png	2	6	2509	2511	14	10004	50	2510
2511	滚木	前往城墙，建造滚木×1000	gunmu.png	2	6	2510	2512	14	10004	1000	2511
2512	滚木	前往城墙，建造滚木×5000	gunmu.png	2	6	2511	2513	14	10004	5000	2512
2513	弩机	前往城墙，建造弩机×50	nuji.png	2	6	2512	2514	14	10006	50	2513
2514	弩机	前往城墙，建造弩机×1000	nuji.png	2	6	2513	2515	14	10006	1000	2514
2515	弩机	前往城墙，建造弩机×5000	nuji.png	2	6	2514	2516	14	10006	5000	2515
2516	火油	前往城墙，建造火油×50	huoyou.png	2	6	2515	2517	14	10005	50	2516
2517	火油	前往城墙，建造火油×1000	huoyou.png	2	6	2516	2518	14	10005	1000	2517
2518	火油	前往城墙，建造火油×5000	huoyou.png	2	6	2517	2519	14	10005	5000	2518
2519	捕夹	前往城墙，建造捕夹×50	bujia.png	2	6	2518	2520	14	10007	50	2519
2520	捕夹	前往城墙，建造捕夹×1000	bujia.png	2	6	2519	2521	14	10007	1000	2520
2521	捕夹	前往城墙，建造捕夹×5000	bujia.png	2	6	2520	2522	14	10007	5000	2521
2522	抛石机	前往城墙，建造抛石机×50	paoshiji.png	2	6	2521	2523	14	10009	50	2522
2523	抛石机	前往城墙，建造抛石机×1000	paoshiji.png	2	6	2522	2524	14	10009	1000	2523
2524	抛石机	前往城墙，建造抛石机×5000	paoshiji.png	2	6	2523	2525	14	10009	5000	2524
2525	荆棘丛	前往城墙，建造荆棘丛×50	jingjicong.png	2	6	2524	2526	14	10008	50	2525
2526	荆棘丛	前往城墙，建造荆棘丛×1000	jingjicong.png	2	6	2525	2527	14	10008	1000	2526
2527	荆棘丛	前往城墙，建造荆棘丛×5000	jingjicong.png	2	6	2526	2528	14	10008	5000	2527
2528	机关镖	前往城墙，建造机关镖×50	jiguanbiao.png	2	6	2527	2529	14	10010	50	2528
2529	机关镖	前往城墙，建造机关镖×1000	jiguanbiao.png	2	6	2528	2530	14	10010	1000	2529
2530	机关镖	前往城墙，建造机关镖×5000	jiguanbiao.png	2	6	2529	2531	14	10010	5000	2530
2531	火石机	前往城墙，建造火石机×50	huoshiji.png	2	6	2530	2532	14	10012	50	2531
2532	火石机	前往城墙，建造火石机×1000	huoshiji.png	2	6	2531	2533	14	10012	1000	2532
2533	火石机	前往城墙，建造火石机×5000	huoshiji.png	2	6	2532	2534	14	10012	5000	2533
2534	火箭弩	前往城墙，建造火箭弩×50	huojiannu.png	2	6	2533	2535	14	10011	50	2534
2535	火箭弩	前往城墙，建造火箭弩×1000	huojiannu.png	2	6	2534	2536	14	10011	1000	2535
2536	火箭弩	前往城墙，建造火箭弩×5000	huojiannu.png	2	6	2535	2537	14	10011	5000	2536
2537	尖刺墙	前往城墙，建造尖刺墙×50	jianciqiang.png	2	6	2536	2538	14	10013	50	2537
2538	尖刺墙	前往城墙，建造尖刺墙×1000	jianciqiang.png	2	6	2537	2539	14	10013	1000	2538
2539	尖刺墙	前往城墙，建造尖刺墙×5000	jianciqiang.png	2	6	2538	-1	14	10013	5000	2539
3063	农田改良	在城外升级农田至 Lv.19	nongtian.png	2	7	-1	3064	1	1002	19	3063
3064	伐木改良	在城外升级伐木场至 Lv.19	famuchang.png	2	7	3063	3065	1	1003	19	3064
3065	钱庄扩张	在城内升级钱庄至 Lv.19	qianzhuang.png	2	7	3064	3066	1	1017	19	3065
3066	农田改良	在城外升级农田至 Lv.20	nongtian.png	2	7	3065	3067	1	1002	20	3066
3067	伐木改良	在城外升级伐木场至 Lv.20	famuchang.png	2	7	3066	3069	1	1003	20	3067
3069	采石改良	在城外升级采石场至 Lv.20	caishichang.png	2	7	3067	3070	1	1005	20	3069
3070	钱庄扩张	在城内升级钱庄至 Lv.20	qianzhuang.png	2	7	3069	3071	1	1017	20	3070
3071	农田改良	在城外升级农田至 Lv.21	nongtian.png	2	7	3070	3072	1	1002	21	3071
3072	伐木改良	在城外升级伐木场至 Lv.21	famuchang.png	2	7	3071	3073	1	1003	21	3072
3073	采石改良	在城外升级采石场至 Lv.21	caishichang.png	2	7	3072	3074	1	1005	21	3073
3074	采矿改良	在城外升级铁矿场至 Lv.21	tiekuangchang.png	2	7	3073	3075	1	1004	21	3074
3075	钱庄扩张	在城内升级钱庄至 Lv.21	qianzhuang.png	2	7	3074	-1	1	1017	21	3075
3128	兵营扩张	在城内升级兵营至 Lv.20	bingying.png	2	8	-1	3129	1	1009	20	3128
3129	医馆扩张	在城内升级医馆至 Lv.20	yiguan.png	2	8	3128	3130	1	1014	20	3129
3130	兵营扩张	在城内升级兵营至 Lv.21	bingying.png	2	8	3129	3131	1	1009	21	3130
3131	城墙加固	升级城墙至 Lv.21	chengqiang.png	2	8	3130	3132	1	1018	21	3131
3132	医馆扩张	在城内升级医馆至 Lv.21	yiguan.png	2	8	3131	-1	1	1014	21	3132
3203	军政厅扩张	在城内升级军政厅至 Lv.2	junzhengting.png	2	9	-1	3206	1	1013	2	3203
3206	军政厅扩张	在城内升级军政厅至 Lv.3	junzhengting.png	2	9	3203	3208	1	1013	3	3206
3208	使馆扩张	在城内升级使馆至 Lv.4	shiguan.png	2	9	3206	3209	1	1010	4	3208
3209	军政厅扩张	在城内升级军政厅至 Lv.4	junzhengting.png	2	9	3208	3211	1	1013	4	3209
3211	使馆扩张	在城内升级使馆至 Lv.5	shiguan.png	2	9	3209	3212	1	1010	5	3211
3212	军政厅扩张	在城内升级军政厅至 Lv.5	junzhengting.png	2	9	3211	3214	1	1013	5	3212
3214	使馆扩张	在城内升级使馆至 Lv.6	shiguan.png	2	9	3212	3215	1	1010	6	3214
3215	军政厅扩张	在城内升级军政厅至 Lv.6	junzhengting.png	2	9	3214	3216	1	1013	6	3215
3216	使馆扩张	在城内升级使馆至 Lv.7	shiguan.png	2	9	3215	3217	1	1010	7	3216
3217	军政厅扩张	在城内升级军政厅至 Lv.7	junzhengting.png	2	9	3216	3219	1	1013	7	3217
3219	使馆扩张	在城内升级使馆至 Lv.8	shiguan.png	2	9	3217	3220	1	1010	8	3219
3220	军政厅扩张	在城内升级军政厅至 Lv.8	junzhengting.png	2	9	3219	3222	1	1013	8	3220
3222	使馆扩张	在城内升级使馆至 Lv.9	shiguan.png	2	9	3220	3223	1	1010	9	3222
3223	军政厅扩张	在城内升级军政厅至 Lv.9	junzhengting.png	2	9	3222	3225	1	1013	9	3223
3225	使馆扩张	在城内升级使馆至 Lv.10	shiguan.png	2	9	3223	3226	1	1010	10	3225
3226	军政厅扩张	在城内升级军政厅至 Lv.10	junzhengting.png	2	9	3225	3228	1	1013	10	3226
3228	使馆扩张	在城内升级使馆至 Lv.11	shiguan.png	2	9	3226	3229	1	1010	11	3228
3229	军政厅扩张	在城内升级军政厅至 Lv.11	junzhengting.png	2	9	3228	3231	1	1013	11	3229
3231	使馆扩张	在城内升级使馆至 Lv.12	shiguan.png	2	9	3229	3232	1	1010	12	3231
3232	军政厅扩张	在城内升级军政厅至 Lv.12	junzhengting.png	2	9	3231	3234	1	1013	12	3232
3234	使馆扩张	在城内升级使馆至 Lv.13	shiguan.png	2	9	3232	3235	1	1010	13	3234
3235	军政厅扩张	在城内升级军政厅至 Lv.13	junzhengting.png	2	9	3234	3237	1	1013	13	3235
3237	使馆扩张	在城内升级使馆至 Lv.14	shiguan.png	2	9	3235	3238	1	1010	14	3237
3238	军政厅扩张	在城内升级军政厅至 Lv.14	junzhengting.png	2	9	3237	3240	1	1013	14	3238
3240	使馆扩张	在城内升级使馆至 Lv.15	shiguan.png	2	9	3238	3241	1	1010	15	3240
3241	军政厅扩张	在城内升级军政厅至 Lv.15	junzhengting.png	2	9	3240	3242	1	1013	15	3241
3242	使馆扩张	在城内升级使馆至 Lv.16	shiguan.png	2	9	3241	3243	1	1010	16	3242
3243	军政厅扩张	在城内升级军政厅至 Lv.16	junzhengting.png	2	9	3242	3244	1	1013	16	3243
3244	集市扩张	在城内升级集市至 Lv.17	jishi.png	2	9	3243	3245	1	1015	17	3244
3245	使馆扩张	在城内升级使馆至 Lv.17	shiguan.png	2	9	3244	3246	1	1010	17	3245
3246	军政厅扩张	在城内升级军政厅至 Lv.17	junzhengting.png	2	9	3245	3247	1	1013	17	3246
3247	集市扩张	在城内升级集市至 Lv.18	jishi.png	2	9	3246	3248	1	1015	18	3247
3248	使馆扩张	在城内升级使馆至 Lv.18	shiguan.png	2	9	3247	3249	1	1010	18	3248
3249	军政厅扩张	在城内升级军政厅至 Lv.18	junzhengting.png	2	9	3248	3250	1	1013	18	3249
3250	集市扩张	在城内升级集市至 Lv.19	jishi.png	2	9	3249	3251	1	1015	19	3250
3251	使馆扩张	在城内升级使馆至 Lv.19	shiguan.png	2	9	3250	3252	1	1010	19	3251
3252	军政厅扩张	在城内升级军政厅至 Lv.19	junzhengting.png	2	9	3251	3253	1	1013	19	3252
3253	集市扩张	在城内升级集市至 Lv.20	jishi.png	2	9	3252	3254	1	1015	20	3253
3254	使馆扩张	在城内升级使馆至 Lv.20	shiguan.png	2	9	3253	3255	1	1010	20	3254
3255	军政厅扩张	在城内升级军政厅至 Lv.20	junzhengting.png	2	9	3254	3256	1	1013	20	3255
3256	集市扩张	在城内升级集市至 Lv.21	jishi.png	2	9	3255	3257	1	1015	21	3256
3257	使馆扩张	在城内升级使馆至 Lv.21	shiguan.png	2	9	3256	3258	1	1010	21	3257
3258	军政厅扩张	在城内升级军政厅至 Lv.21	junzhengting.png	2	9	3257	-1	1	1013	21	3258
3301	建造祭坛	在城内建造祭坛×1	jitan.png	2	10	-1	3302	2	1008	1	3301
3302	地牢扩张	在城内升级地牢至 Lv.2	dilao.png	2	10	3301	3303	1	1016	2	3302
3303	祭坛扩张	在城内升级祭坛至 Lv.2	jitan.png	2	10	3302	3305	1	1008	2	3303
3305	地牢扩张	在城内升级地牢至 Lv.3	dilao.png	2	10	3303	3306	1	1016	3	3305
3306	祭坛扩张	在城内升级祭坛至 Lv.3	jitan.png	2	10	3305	3308	1	1008	3	3306
3308	地牢扩张	在城内升级地牢至 Lv.4	dilao.png	2	10	3306	3309	1	1016	4	3308
3309	祭坛扩张	在城内升级祭坛至 Lv.4	jitan.png	2	10	3308	3311	1	1008	4	3309
3311	地牢扩张	在城内升级地牢至 Lv.5	dilao.png	2	10	3309	3312	1	1016	5	3311
3312	祭坛扩张	在城内升级祭坛至 Lv.5	jitan.png	2	10	3311	3314	1	1008	5	3312
3314	地牢扩张	在城内升级地牢至 Lv.6	dilao.png	2	10	3312	3315	1	1016	6	3314
3315	祭坛扩张	在城内升级祭坛至 Lv.6	jitan.png	2	10	3314	3317	1	1008	6	3315
3317	地牢扩张	在城内升级地牢至 Lv.7	dilao.png	2	10	3315	3318	1	1016	7	3317
3318	祭坛扩张	在城内升级祭坛至 Lv.7	jitan.png	2	10	3317	3320	1	1008	7	3318
3320	地牢扩张	在城内升级地牢至 Lv.8	dilao.png	2	10	3318	3321	1	1016	8	3320
3321	祭坛扩张	在城内升级祭坛至 Lv.8	jitan.png	2	10	3320	3323	1	1008	8	3321
3323	地牢扩张	在城内升级地牢至 Lv.9	dilao.png	2	10	3321	3324	1	1016	9	3323
3324	祭坛扩张	在城内升级祭坛至 Lv.9	jitan.png	2	10	3323	3325	1	1008	9	3324
3325	地牢扩张	在城内升级地牢至 Lv.10	dilao.png	2	10	3324	3326	1	1016	10	3325
3326	祭坛扩张	在城内升级祭坛至 Lv.10	jitan.png	2	10	3325	3328	1	1008	10	3326
3328	地牢扩张	在城内升级地牢至 Lv.11	dilao.png	2	10	3326	3329	1	1016	11	3328
3329	祭坛扩张	在城内升级祭坛至 Lv.11	jitan.png	2	10	3328	3331	1	1008	11	3329
3331	地牢扩张	在城内升级地牢至 Lv.12	dilao.png	2	10	3329	3332	1	1016	12	3331
3332	祭坛扩张	在城内升级祭坛至 Lv.12	jitan.png	2	10	3331	3334	1	1008	12	3332
3334	地牢扩张	在城内升级地牢至 Lv.13	dilao.png	2	10	3332	3335	1	1016	13	3334
3335	祭坛扩张	在城内升级祭坛至 Lv.13	jitan.png	2	10	3334	3337	1	1008	13	3335
3337	地牢扩张	在城内升级地牢至 Lv.14	dilao.png	2	10	3335	3338	1	1016	14	3337
3338	祭坛扩张	在城内升级祭坛至 Lv.14	jitan.png	2	10	3337	3340	1	1008	14	3338
3340	地牢扩张	在城内升级地牢至 Lv.15	dilao.png	2	10	3338	3341	1	1016	15	3340
3341	祭坛扩张	在城内升级祭坛至 Lv.15	jitan.png	2	10	3340	3343	1	1008	15	3341
3343	地牢扩张	在城内升级地牢至 Lv.16	dilao.png	2	10	3341	3344	1	1016	16	3343
3344	祭坛扩张	在城内升级祭坛至 Lv.16	jitan.png	2	10	3343	3346	1	1008	16	3344
3346	地牢扩张	在城内升级地牢至 Lv.17	dilao.png	2	10	3344	3347	1	1016	17	3346
3347	祭坛扩张	在城内升级祭坛至 Lv.17	jitan.png	2	10	3346	3348	1	1008	17	3347
3348	地牢扩张	在城内升级地牢至 Lv.18	dilao.png	2	10	3347	3349	1	1016	18	3348
3349	祭坛扩张	在城内升级祭坛至 Lv.18	jitan.png	2	10	3348	3350	1	1008	18	3349
3350	别院扩张	在城内升级别院至 Lv.19	bieyuan.png	2	10	3349	3351	1	1020	19	3350
3351	地牢扩张	在城内升级地牢至 Lv.19	dilao.png	2	10	3350	3352	1	1016	19	3351
3352	祭坛扩张	在城内升级祭坛至 Lv.19	jitan.png	2	10	3351	3353	1	1008	19	3352
3353	别院扩张	在城内升级别院至 Lv.20	bieyuan.png	2	10	3352	3354	1	1020	20	3353
3354	地牢扩张	在城内升级地牢至 Lv.20	dilao.png	2	10	3353	3355	1	1016	20	3354
3355	祭坛扩张	在城内升级祭坛至 Lv.20	jitan.png	2	10	3354	3356	1	1008	20	3355
3356	别院扩张	在城内升级别院至 Lv.21	bieyuan.png	2	10	3355	3357	1	1020	21	3356
3357	地牢扩张	在城内升级地牢至 Lv.21	dilao.png	2	10	3356	3358	1	1016	21	3357
3358	祭坛扩张	在城内升级祭坛至 Lv.21	jitan.png	2	10	3357	-1	1	1008	21	3358
3442	书院扩张	在城内升级书院至 Lv.16	shuyuan.png	2	11	-1	3445	1	1007	16	3442
3445	书院扩张	在城内升级书院至 Lv.17	shuyuan.png	2	11	3442	3448	1	1007	17	3445
3448	书院扩张	在城内升级书院至 Lv.18	shuyuan.png	2	11	3445	3451	1	1007	18	3448
3451	书院扩张	在城内升级书院至 Lv.19	shuyuan.png	2	11	3448	3453	1	1007	19	3451
3453	书院扩张	在城内升级书院至 Lv.20	shuyuan.png	2	11	3451	3454	1	1007	20	3453
3454	哨塔加固	在城内升级哨塔至 Lv.20	shaota.png	2	11	3453	3455	1	1019	20	3454
3455	书院扩张	在城内升级书院至 Lv.21	shuyuan.png	2	11	3454	3456	1	1007	21	3455
3456	仓库扩张	在城内升级仓库至 Lv.21	cangku.png	2	11	3455	3457	1	1006	21	3456
3457	锻造改良	在城内升级铁匠铺至 Lv.21	tiejiangpu.png	2	11	3456	3458	1	1011	21	3457
3458	哨塔加固	在城内升级哨塔至 Lv.21	shaota.png	2	11	3457	-1	1	1019	21	3458
4101	任务菜鸟	完成50个任务	renwu.png	2	12	-1	4102	5	50	-1	4101
4102	任务新手	完成100个任务	renwu.png	2	12	4101	4103	5	100	-1	4102
4103	任务熟手	完成500个任务	renwu.png	2	12	4102	-1	5	500	-1	4103
4201	初出茅庐	升级武将至 Lv.5	shengjiwujiang.png	2	13	-1	4202	6	5	-1	4201
4202	崭露头角	升级武将至 Lv.10	shengjiwujiang.png	2	13	4201	4203	6	10	-1	4202
4203	锋芒毕露	升级武将至 Lv.25	shengjiwujiang.png	2	13	4202	-1	6	25	-1	4203
4301	任务新星	完成1000个任务	renwu.png	2	14	-1	4302	5	1000	-1	4301
4302	任务达人	完成2000个任务	renwu.png	2	14	4301	4303	5	2000	-1	4302
4303	任务专家	完成3000个任务	renwu.png	2	14	4302	-1	5	3000	-1	4303
4401	小有名气	升级武将至 Lv.30	shengjiwujiang.png	2	15	-1	4402	6	30	-1	4401
4402	富有盛名	升级武将至 Lv.40	shengjiwujiang.png	2	15	4401	4403	6	40	-1	4402
4403	威名赫赫	升级武将至 Lv.50	shengjiwujiang.png	2	15	4402	-1	6	50	-1	4403
4501	任务大师	完成10000个任务	renwu.png	2	16	-1	4502	5	10000	-1	4501
4502	任务巨星	完成20000个任务	renwu.png	2	16	4501	4503	5	20000	-1	4502
4503	任务尊者	完成30000个任务	renwu.png	2	16	4502	-1	5	30000	-1	4503
5101	粮草增产	提升粮草产量至8000	liangcaochanliang.png	2	17	-1	5102	7	2	8000	5101
5102	粮草增产	提升粮草产量至20000	liangcaochanliang.png	2	17	5101	5103	7	2	20000	5102
5103	粮草增产	提升粮草产量至50000	liangcaochanliang.png	2	17	5102	5104	7	2	50000	5103
5104	粮草增产	提升粮草产量至100000	liangcaochanliang.png	2	17	5103	-1	7	2	100000	5104
5105	木材增产	提升木材产量至5000	mucaichanliang.png	2	18	-1	5106	7	3	5000	5105
5106	生铁增产	提升生铁产量至5000	shengtiechanliang.png	2	18	5105	5107	7	5	5000	5106
5107	木材增产	提升木材产量至10000	mucaichanliang.png	2	18	5106	5108	7	3	10000	5107
5108	生铁增产	提升生铁产量至10000	shengtiechanliang.png	2	18	5107	5109	7	5	10000	5108
5109	木材增产	提升木材产量至30000	mucaichanliang.png	2	18	5108	5110	7	3	30000	5109
5110	生铁增产	提升生铁产量至30000	shengtiechanliang.png	2	18	5109	5111	7	5	30000	5110
5111	木材增产	提升木材产量至80000	mucaichanliang.png	2	18	5110	5112	7	3	80000	5111
5112	生铁增产	提升生铁产量至80000	shengtiechanliang.png	2	18	5111	-1	7	5	80000	5112
5113	石材增产	提升石材产量至5000	shicaichanliang.png	2	19	-1	5114	7	4	5000	5113
5114	白银增产	提升白银产量至1200	baiyinchanliang.png	2	19	5113	5115	7	1	1200	5114
5115	石材增产	提升石材产量至10000	shicaichanliang.png	2	19	5114	5116	7	4	10000	5115
5116	白银增产	提升白银产量至2500	baiyinchanliang.png	2	19	5115	5117	7	1	2500	5116
5117	石材增产	提升石材产量至30000	shicaichanliang.png	2	19	5116	5118	7	4	30000	5117
5118	白银增产	提升白银产量至12000	baiyinchanliang.png	2	19	5117	5119	7	1	12000	5118
5119	石材增产	提升石材产量至80000	shicaichanliang.png	2	19	5118	5120	7	4	80000	5119
5120	白银增产	提升白银产量至20000	baiyinchanliang.png	2	19	5119	-1	7	1	20000	5120
6101	装备制造	前往铁匠铺，制造1件装备	zhizaozhuangbei.png	2	20	-1	6102	15	1	-1	6101
6102	宝石合成	前往铁匠铺，合成1个宝石	hechengbaoshi.png	2	20	6101	-1	16	1	-1	6102
7101	战争科技	去书院研究：重步兵	bubing2.png	2	21	-1	7102	4	11801	-1	7101
7102	战争科技	去书院研究：弓箭手	gongbing2.png	2	21	7101	7103	4	11901	-1	7102
7103	战争科技	去书院研究：轻骑兵	qibing2.png	2	21	7102	7104	4	12001	-1	7103
7104	战争科技	去书院研究：弩车	gongchengbing2.png	2	21	7103	7105	4	12101	-1	7104
7105	战争科技	去书院研究：重枪兵	bubing3.png	2	21	7104	7106	4	12401	-1	7105
7106	战争科技	去书院研究：长弓手	gongbing3.png	2	21	7105	7107	4	12501	-1	7106
7107	战争科技	去书院研究：重骑兵	qibing3.png	2	21	7106	7108	4	12601	-1	7107
7108	战争科技	去书院研究：抛石机	gongchengbing3.png	2	21	7107	7109	4	12701	-1	7108
7109	战争科技	去书院研究：勇士	bubing4.png	2	21	7108	7110	4	13001	-1	7109
7110	战争科技	去书院研究：神射手	gongbing4.png	2	21	7109	7111	4	13101	-1	7110
7111	战争科技	去书院研究：铁骑	qibing4.png	2	21	7110	7112	4	13201	-1	7111
7112	战争科技	去书院研究：破城锤	gongchengbing4.png	2	21	7111	-1	4	13301	-1	7112
7113	城防科技	去书院研究：地刺	dici.png	2	22	-1	7114	4	21101	-1	7113
7114	城防科技	去书院研究：箭塔	jianta.png	2	22	7113	7115	4	21201	-1	7114
7115	城防科技	去书院研究：滚木	gunmu.png	2	22	7114	7116	4	21301	-1	7115
7116	城防科技	去书院研究：弩机	nuji.png	2	22	7115	7117	4	21601	-1	7116
7117	城防科技	去书院研究：火油	huoyou.png	2	22	7116	7118	4	21701	-1	7117
7118	城防科技	去书院研究：捕夹	bujia.png	2	22	7117	7119	4	21801	-1	7118
7119	城防科技	去书院研究：抛石机	paoshiji.png	2	22	7118	7120	4	21901	-1	7119
7120	城防科技	去书院研究：荆棘丛	jingjicong.png	2	22	7119	7121	4	22001	-1	7120
7121	城防科技	去书院研究：机关镖	jiguanbiao.png	2	22	7120	7122	4	22101	-1	7121
7122	城防科技	去书院研究：火石机	huoshiji.png	2	22	7121	7123	4	22201	-1	7122
7123	城防科技	去书院研究：火箭弩	huojiannu.png	2	22	7122	7124	4	22301	-1	7123
7124	城防科技	去书院研究：尖刺墙	jianciqiang.png	2	22	7123	-1	4	22401	-1	7124
7125	战争科技	去书院研究：哨兵侦查Lv.1	shaobingzhencha.png	2	23	-1	7126	4	11001	-1	7125
7126	战争科技	去书院研究：哨兵侦查Lv.2	shaobingzhencha.png	2	23	7125	7127	4	11002	-1	7126
7127	战争科技	去书院研究：哨兵侦查Lv.3	shaobingzhencha.png	2	23	7126	7128	4	11003	-1	7127
7128	战争科技	去书院研究：哨兵侦查Lv.4	shaobingzhencha.png	2	23	7127	7129	4	11004	-1	7128
7129	战争科技	去书院研究：哨兵侦查Lv.5	shaobingzhencha.png	2	23	7128	7130	4	11005	-1	7129
7130	战争科技	去书院研究：哨兵侦查Lv.6	shaobingzhencha.png	2	23	7129	7131	4	11006	-1	7130
7131	战争科技	去书院研究：哨兵侦查Lv.7	shaobingzhencha.png	2	23	7130	7132	4	11007	-1	7131
7132	战争科技	去书院研究：哨兵侦查Lv.8	shaobingzhencha.png	2	23	7131	7133	4	11008	-1	7132
7133	战争科技	去书院研究：哨兵侦查Lv.9	shaobingzhencha.png	2	23	7132	7134	4	11009	-1	7133
7134	战争科技	去书院研究：哨兵侦查Lv.10	shaobingzhencha.png	2	23	7133	7135	4	11010	-1	7134
7135	战争科技	去书院研究：训练加速	xunlianjiasu.png	2	23	7134	7136	4	11101	-1	7135
7136	战争科技	去书院研究：步兵攻击Lv.1	bubinggongji.png	2	23	7135	7137	4	11201	-1	7136
