任务ID	任务名称	任务描述	所属分类	所属组	任务前序	任务后序	任务类型	达到参数1	达到参数2	奖励ID
3232	祭坛扩张	升级祭坛至 Lv.5	3	10	3231	3233	1	1008	5	3232
3233	别院扩张	升级别院至 Lv.6	3	10	3232	3234	1	1020	6	3233
3234	地牢扩张	升级地牢至 Lv.6	3	10	3233	3235	1	1016	6	3234
3235	祭坛扩张	升级祭坛至 Lv.6	3	10	3234	3236	1	1008	6	3235
3236	别院扩张	升级别院至 Lv.7	3	10	3235	3237	1	1020	7	3236
3237	地牢扩张	升级地牢至 Lv.7	3	10	3236	3238	1	1016	7	3237
3238	祭坛扩张	升级祭坛至 Lv.7	3	10	3237	3239	1	1008	7	3238
3239	别院扩张	升级别院至 Lv.8	3	10	3238	3240	1	1020	8	3239
3240	地牢扩张	升级地牢至 Lv.8	3	10	3239	3241	1	1016	8	3240
3241	祭坛扩张	升级祭坛至 Lv.8	3	10	3240	3242	1	1008	8	3241
3242	别院扩张	升级别院至 Lv.9	3	10	3241	3243	1	1020	9	3242
3243	地牢扩张	升级地牢至 Lv.9	3	10	3242	3244	1	1016	9	3243
3244	祭坛扩张	升级祭坛至 Lv.9	3	10	3243	3245	1	1008	9	3244
3245	别院扩张	升级别院至 Lv.10	3	10	3244	3246	1	1020	10	3245
3246	地牢扩张	升级地牢至 Lv.10	3	10	3245	3247	1	1016	10	3246
3247	祭坛扩张	升级祭坛至 Lv.10	3	10	3246	3248	1	1008	10	3247
3248	别院扩张	升级别院至 Lv.11	3	10	3247	3249	1	1020	11	3248
3249	地牢扩张	升级地牢至 Lv.11	3	10	3248	3250	1	1016	11	3249
3250	祭坛扩张	升级祭坛至 Lv.11	3	10	3249	3251	1	1008	11	3250
3251	别院扩张	升级别院至 Lv.12	3	10	3250	3252	1	1020	12	3251
3252	地牢扩张	升级地牢至 Lv.12	3	10	3251	3253	1	1016	12	3252
3253	祭坛扩张	升级祭坛至 Lv.12	3	10	3252	3254	1	1008	12	3253
3254	别院扩张	升级别院至 Lv.13	3	10	3253	3255	1	1020	13	3254
3255	地牢扩张	升级地牢至 Lv.13	3	10	3254	3256	1	1016	13	3255
3256	祭坛扩张	升级祭坛至 Lv.13	3	10	3255	3257	1	1008	13	3256
3257	别院扩张	升级别院至 Lv.14	3	10	3256	3258	1	1020	14	3257
3258	地牢扩张	升级地牢至 Lv.14	3	10	3257	3259	1	1016	14	3258
3259	祭坛扩张	升级祭坛至 Lv.14	3	10	3258	3260	1	1008	14	3259
3260	别院扩张	升级别院至 Lv.15	3	10	3259	3261	1	1020	15	3260
3261	地牢扩张	升级地牢至 Lv.15	3	10	3260	3262	1	1016	15	3261
3262	祭坛扩张	升级祭坛至 Lv.15	3	10	3261	3263	1	1008	15	3262
3263	别院扩张	升级别院至 Lv.16	3	10	3262	3264	1	1020	16	3263
3264	地牢扩张	升级地牢至 Lv.16	3	10	3263	3265	1	1016	16	3264
3265	祭坛扩张	升级祭坛至 Lv.16	3	10	3264	3266	1	1008	16	3265
3266	别院扩张	升级别院至 Lv.17	3	10	3265	3267	1	1020	17	3266
3267	地牢扩张	升级地牢至 Lv.17	3	10	3266	3268	1	1016	17	3267
3268	祭坛扩张	升级祭坛至 Lv.17	3	10	3267	3269	1	1008	17	3268
3269	别院扩张	升级别院至 Lv.18	3	10	3268	3270	1	1020	18	3269
3270	地牢扩张	升级地牢至 Lv.18	3	10	3269	3271	1	1016	18	3270
3271	祭坛扩张	升级祭坛至 Lv.18	3	10	3270	3272	1	1008	18	3271
3272	别院扩张	升级别院至 Lv.19	3	10	3271	3273	1	1020	19	3272
3273	地牢扩张	升级地牢至 Lv.19	3	10	3272	3274	1	1016	19	3273
3274	祭坛扩张	升级祭坛至 Lv.19	3	10	3273	3275	1	1008	19	3274
3275	别院扩张	升级别院至 Lv.20	3	10	3274	3276	1	1020	20	3275
3276	地牢扩张	升级地牢至 Lv.20	3	10	3275	3277	1	1016	20	3276
3277	祭坛扩张	升级祭坛至 Lv.20	3	10	3276	3278	1	1008	20	3277
3278	别院扩张	升级别院至 Lv.21	3	10	3277	3279	1	1020	21	3278
3279	地牢扩张	升级地牢至 Lv.21	3	10	3278	3280	1	1016	21	3279
3280	祭坛扩张	升级祭坛至 Lv.21	3	10	3279	-1	1	1008	21	3280
3281	书院扩张	升级书院至 Lv.2	3	11	-1	3282	1	1007	2	3281
3282	仓库扩张	升级仓库至 Lv.2	3	11	3281	3283	1	1006	2	3282
3283	铁匠铺扩张	升级铁匠铺至 Lv.2	3	11	3282	3284	1	1011	2	3283
3284	哨塔扩张	升级哨塔至 Lv.2	3	11	3283	3285	1	1019	2	3284
3285	书院扩张	升级书院至 Lv.3	3	11	3284	3286	1	1007	3	3285
3286	仓库扩张	升级仓库至 Lv.3	3	11	3285	3287	1	1006	3	3286
3287	铁匠铺扩张	升级铁匠铺至 Lv.3	3	11	3286	3288	1	1011	3	3287
3288	哨塔扩张	升级哨塔至 Lv.3	3	11	3287	3289	1	1019	3	3288
3289	书院扩张	升级书院至 Lv.4	3	11	3288	3290	1	1007	4	3289
3290	仓库扩张	升级仓库至 Lv.4	3	11	3289	3291	1	1006	4	3290
3291	铁匠铺扩张	升级铁匠铺至 Lv.4	3	11	3290	3292	1	1011	4	3291
3292	哨塔扩张	升级哨塔至 Lv.4	3	11	3291	3293	1	1019	4	3292
3293	书院扩张	升级书院至 Lv.5	3	11	3292	3294	1	1007	5	3293
3294	仓库扩张	升级仓库至 Lv.5	3	11	3293	3295	1	1006	5	3294
3295	铁匠铺扩张	升级铁匠铺至 Lv.5	3	11	3294	3296	1	1011	5	3295
3296	哨塔扩张	升级哨塔至 Lv.5	3	11	3295	3297	1	1019	5	3296
3297	书院扩张	升级书院至 Lv.6	3	11	3296	3298	1	1007	6	3297
3298	仓库扩张	升级仓库至 Lv.6	3	11	3297	3299	1	1006	6	3298
3299	铁匠铺扩张	升级铁匠铺至 Lv.6	3	11	3298	3300	1	1011	6	3299
3300	哨塔扩张	升级哨塔至 Lv.6	3	11	3299	3301	1	1019	6	3300
3301	书院扩张	升级书院至 Lv.7	3	11	3300	3302	1	1007	7	3301
3302	仓库扩张	升级仓库至 Lv.7	3	11	3301	3303	1	1006	7	3302
3303	铁匠铺扩张	升级铁匠铺至 Lv.7	3	11	3302	3304	1	1011	7	3303
3304	哨塔扩张	升级哨塔至 Lv.7	3	11	3303	3305	1	1019	7	3304
3305	书院扩张	升级书院至 Lv.8	3	11	3304	3306	1	1007	8	3305
3306	仓库扩张	升级仓库至 Lv.8	3	11	3305	3307	1	1006	8	3306
3307	铁匠铺扩张	升级铁匠铺至 Lv.8	3	11	3306	3308	1	1011	8	3307
3308	哨塔扩张	升级哨塔至 Lv.8	3	11	3307	3309	1	1019	8	3308
3309	书院扩张	升级书院至 Lv.9	3	11	3308	3310	1	1007	9	3309
3310	仓库扩张	升级仓库至 Lv.9	3	11	3309	3311	1	1006	9	3310
3311	铁匠铺扩张	升级铁匠铺至 Lv.9	3	11	3310	3312	1	1011	9	3311
3312	哨塔扩张	升级哨塔至 Lv.9	3	11	3311	3313	1	1019	9	3312
3313	书院扩张	升级书院至 Lv.10	3	11	3312	3314	1	1007	10	3313
3314	仓库扩张	升级仓库至 Lv.10	3	11	3313	3315	1	1006	10	3314
3315	铁匠铺扩张	升级铁匠铺至 Lv.10	3	11	3314	3316	1	1011	10	3315
3316	哨塔扩张	升级哨塔至 Lv.10	3	11	3315	3317	1	1019	10	3316
3317	书院扩张	升级书院至 Lv.11	3	11	3316	3318	1	1007	11	3317
3318	仓库扩张	升级仓库至 Lv.11	3	11	3317	3319	1	1006	11	3318
3319	铁匠铺扩张	升级铁匠铺至 Lv.11	3	11	3318	3320	1	1011	11	3319
3320	哨塔扩张	升级哨塔至 Lv.11	3	11	3319	3321	1	1019	11	3320
3321	书院扩张	升级书院至 Lv.12	3	11	3320	3322	1	1007	12	3321
3322	仓库扩张	升级仓库至 Lv.12	3	11	3321	3323	1	1006	12	3322
3323	铁匠铺扩张	升级铁匠铺至 Lv.12	3	11	3322	3324	1	1011	12	3323
3324	哨塔扩张	升级哨塔至 Lv.12	3	11	3323	3325	1	1019	12	3324
3325	书院扩张	升级书院至 Lv.13	3	11	3324	3326	1	1007	13	3325
3326	仓库扩张	升级仓库至 Lv.13	3	11	3325	3327	1	1006	13	3326
3327	铁匠铺扩张	升级铁匠铺至 Lv.13	3	11	3326	3328	1	1011	13	3327
3328	哨塔扩张	升级哨塔至 Lv.13	3	11	3327	3329	1	1019	13	3328
3329	书院扩张	升级书院至 Lv.14	3	11	3328	3330	1	1007	14	3329
3330	仓库扩张	升级仓库至 Lv.14	3	11	3329	3331	1	1006	14	3330
3331	铁匠铺扩张	升级铁匠铺至 Lv.14	3	11	3330	3332	1	1011	14	3331
3332	哨塔扩张	升级哨塔至 Lv.14	3	11	3331	3333	1	1019	14	3332
3333	书院扩张	升级书院至 Lv.15	3	11	3332	3334	1	1007	15	3333
3334	仓库扩张	升级仓库至 Lv.15	3	11	3333	3335	1	1006	15	3334
3335	铁匠铺扩张	升级铁匠铺至 Lv.15	3	11	3334	3336	1	1011	15	3335
3336	哨塔扩张	升级哨塔至 Lv.15	3	11	3335	3337	1	1019	15	3336
3337	书院扩张	升级书院至 Lv.16	3	11	3336	3338	1	1007	16	3337
3338	仓库扩张	升级仓库至 Lv.16	3	11	3337	3339	1	1006	16	3338
3339	铁匠铺扩张	升级铁匠铺至 Lv.16	3	11	3338	3340	1	1011	16	3339
3340	哨塔扩张	升级哨塔至 Lv.16	3	11	3339	3341	1	1019	16	3340
3341	书院扩张	升级书院至 Lv.17	3	11	3340	3342	1	1007	17	3341
3342	仓库扩张	升级仓库至 Lv.17	3	11	3341	3343	1	1006	17	3342
3343	铁匠铺扩张	升级铁匠铺至 Lv.17	3	11	3342	3344	1	1011	17	3343
3344	哨塔扩张	升级哨塔至 Lv.17	3	11	3343	3345	1	1019	17	3344
3345	书院扩张	升级书院至 Lv.18	3	11	3344	3346	1	1007	18	3345
3346	仓库扩张	升级仓库至 Lv.18	3	11	3345	3347	1	1006	18	3346
3347	铁匠铺扩张	升级铁匠铺至 Lv.18	3	11	3346	3348	1	1011	18	3347
3348	哨塔扩张	升级哨塔至 Lv.18	3	11	3347	3349	1	1019	18	3348
3349	书院扩张	升级书院至 Lv.19	3	11	3348	3350	1	1007	19	3349
3350	仓库扩张	升级仓库至 Lv.19	3	11	3349	3351	1	1006	19	3350
3351	铁匠铺扩张	升级铁匠铺至 Lv.19	3	11	3350	3352	1	1011	19	3351
3352	哨塔扩张	升级哨塔至 Lv.19	3	11	3351	3353	1	1019	19	3352
3353	书院扩张	升级书院至 Lv.20	3	11	3352	3354	1	1007	20	3353
3354	仓库扩张	升级仓库至 Lv.20	3	11	3353	3355	1	1006	20	3354
3355	铁匠铺扩张	升级铁匠铺至 Lv.20	3	11	3354	3356	1	1011	20	3355
3356	哨塔扩张	升级哨塔至 Lv.20	3	11	3355	3357	1	1019	20	3356
3357	书院扩张	升级书院至 Lv.21	3	11	3356	3358	1	1007	21	3357
3358	仓库扩张	升级仓库至 Lv.21	3	11	3357	3359	1	1006	21	3358
3359	铁匠铺扩张	升级铁匠铺至 Lv.21	3	11	3358	3360	1	1011	21	3359
3360	哨塔扩张	升级哨塔至 Lv.21	3	11	3359	-1	1	1019	21	3360
4101	任务菜鸟	完成50个任务	4	12	-1	4102	5	50	-1	4101
4102	任务新手	完成100个任务	4	12	4101	4103	5	100	-1	4102
4103	任务熟手	完成500个任务	4	12	4102	-1	5	500	-1	4103
4201	初出茅庐	升级武将至 Lv.5	4	13	-1	4202	6	5	-1	4201
4202	崭露头角	升级武将至 Lv.10	4	13	4201	4203	6	10	-1	4202
4203	锋芒毕露	升级武将至 Lv.25	4	13	4202	-1	6	25	-1	4203
4301	任务新星	完成1000个任务	4	14	-1	4302	5	1000	-1	4301
4302	任务达人	完成2000个任务	4	14	4301	4303	5	2000	-1	4302
4303	任务专家	完成3000个任务	4	14	4302	-1	5	3000	-1	4303
4401	小有名气	升级武将至 Lv.30	4	15	-1	4402	6	30	-1	4401
4402	富有盛名	升级武将至 Lv.40	4	15	4401	4403	6	40	-1	4402
4403	威名赫赫	升级武将至 Lv.50	4	15	4402	-1	6	50	-1	4403
4501	任务大师	完成10000个任务	4	16	-1	4502	5	10000	-1	4501
4502	任务巨星	完成20000个任务	4	16	4501	4503	5	20000	-1	4502
4503	任务尊者	完成30000个任务	4	16	4502	-1	5	30000	-1	4503
5101	粮草增产	提升粮草产量到8000	5	17	-1	5102	7	2	8000	5101
5102	粮草增产	提升粮草产量到20000	5	17	5101	5103	7	2	20000	5102
5103	粮草增产	提升粮草产量到50000	5	17	5102	5104	7	2	50000	5103
5104	粮草增产	提升粮草产量到100000	5	17	5103	-1	7	2	100000	5104
5105	木材增产	提升木材产量到5000	5	18	-1	5106	7	3	5000	5105
5106	生铁增产	提升生铁产量到5000	5	18	5105	5107	7	5	5000	5106
5107	木材增产	提升木材产量到10000	5	18	5106	5108	7	3	10000	5107
5108	生铁增产	提升生铁产量到10000	5	18	5107	5109	7	5	10000	5108
5109	木材增产	提升木材产量到30000	5	18	5108	5110	7	3	30000	5109
5110	生铁增产	提升生铁产量到30000	5	18	5109	5111	7	5	30000	5110
5111	木材增产	提升木材产量到80000	5	18	5110	5112	7	3	80000	5111
5112	生铁增产	提升生铁产量到80000	5	18	5111	-1	7	5	80000	5112
5113	石材增产	提升石材产量到5000	5	19	-1	5114	7	4	5000	5113
5114	白银增产	提升白银产量到1200	5	19	5113	5115	7	1	1200	5114
5115	石材增产	提升石材产量到10000	5	19	5114	5116	7	4	10000	5115
5116	白银增产	提升白银产量到2500	5	19	5115	5117	7	1	2500	5116
5117	石材增产	提升石材产量到30000	5	19	5116	5118	7	4	30000	5117
5118	白银增产	提升白银产量到12000	5	19	5117	5119	7	1	12000	5118
5119	石材增产	提升石材产量到80000	5	19	5118	5120	7	4	80000	5119
5120	白银增产	提升白银产量到20000	5	19	5119	-1	7	1	20000	5120
6101	装备制造	制造1件装备	6	20	-1	6102	15	1	-1	6101
6102	宝石合成	合成1个宝石	6	20	6101	-1	16	1	-1	6102
7101	战争科技	重步兵	7	21	-1	7102	4	11801	-1	7101
7102	战争科技	弓箭手	7	21	7101	7103	4	11901	-1	7102
7103	战争科技	轻骑兵	7	21	7102	7201	4	12001	-1	7103
7104	战争科技	弩车	7	21	7103	7202	4	12101	-1	7104
7105	战争科技	重枪兵	7	21	7201	7203	4	12401	-1	7105
7106	战争科技	长弓手	7	21	7202	7301	4	12501	-1	7106
7107	战争科技	重骑兵	7	21	7203	7302	4	12601	-1	7107
7108	战争科技	抛石机	7	21	7301	7303	4	12701	-1	7108
7109	战争科技	勇士	7	21	7302	7401	4	13001	-1	7109
7110	战争科技	神射手	7	21	7303	7402	4	13101	-1	7110
7111	战争科技	铁骑	7	21	7401	7403	4	13201	-1	7111
7112	战争科技	破城锤	7	21	7402	-1	4	13301	-1	7112
7113	城防科技	地刺	7	22	-1	7114	4	21101	-1	7113
7114	城防科技	箭塔	7	22	7113	7115	4	21201	-1	7114
7115	城防科技	滚木	7	22	7114	7116	4	21301	-1	7115
7116	城防科技	弩机	7	22	7115	7117	4	21601	-1	7116
7117	城防科技	火油	7	22	7116	7118	4	21701	-1	7117
7118	城防科技	捕夹	7	22	7117	7119	4	21801	-1	7118
7119	城防科技	抛石机	7	22	7118	7120	4	21901	-1	7119
7120	城防科技	荆棘丛	7	22	7119	7121	4	22001	-1	7120
7121	城防科技	机关镖	7	22	7120	7122	4	22101	-1	7121
7122	城防科技	火石机	7	22	7121	7123	4	22201	-1	7122
7123	城防科技	火箭弩	7	22	7122	7124	4	22301	-1	7123
7124	城防科技	尖刺墙	7	22	7123	-1	4	22401	-1	7124
7125	战争科技	哨兵侦查 Lv.1	7	23	-1	7126	4	11001	-1	7125
7126	战争科技	哨兵侦查 Lv.2	7	23	7125	7127	4	11002	-1	7126
7127	战争科技	哨兵侦查 Lv.3	7	23	7126	7128	4	11003	-1	7127
7128	战争科技	哨兵侦查 Lv.4	7	23	7127	7129	4	11004	-1	7128
7129	战争科技	哨兵侦查 Lv.5	7	23	7128	7130	4	11005	-1	7129
7130	战争科技	哨兵侦查 Lv.6	7	23	7129	7131	4	11006	-1	7130
7131	战争科技	哨兵侦查 Lv.7	7	23	7130	7132	4	11007	-1	7131
7132	战争科技	哨兵侦查 Lv.8	7	23	7131	7133	4	11008	-1	7132
7133	战争科技	哨兵侦查 Lv.9	7	23	7132	7134	4	11009	-1	7133
7134	战争科技	哨兵侦查 Lv.10	7	23	7133	7135	4	11010	-1	7134
7135	战争科技	训练加速	7	23	7134	7136	4	11101	-1	7135
7136	战争科技	步兵攻击 Lv.1	7	23	7135	7137	4	11201	-1	7136
7137	战争科技	步兵攻击 Lv.2	7	23	7136	7138	4	11202	-1	7137
7138	战争科技	步兵攻击 Lv.3	7	23	7137	7139	4	11203	-1	7138
7139	战争科技	步兵攻击 Lv.4	7	23	7138	7140	4	11204	-1	7139
7140	战争科技	步兵攻击 Lv.5	7	23	7139	7141	4	11205	-1	7140
7141	战争科技	步兵攻击 Lv.6	7	23	7140	7142	4	11206	-1	7141
7142	战争科技	步兵攻击 Lv.7	7	23	7141	7143	4	11207	-1	7142
7143	战争科技	步兵攻击 Lv.8	7	23	7142	7144	4	11208	-1	7143
7144	战争科技	步兵攻击 Lv.9	7	23	7143	7145	4	11209	-1	7144
7145	战争科技	步兵攻击 Lv.10	7	23	7144	7146	4	11210	-1	7145
7146	战争科技	弩兵攻击 Lv.1	7	23	7145	7147	4	11301	-1	7146
7147	战争科技	弩兵攻击 Lv.2	7	23	7146	7148	4	11302	-1	7147
7148	战争科技	弩兵攻击 Lv.3	7	23	7147	7149	4	11303	-1	7148
7149	战争科技	弩兵攻击 Lv.4	7	23	7148	7150	4	11304	-1	7149
7150	战争科技	弩兵攻击 Lv.5	7	23	7149	7151	4	11305	-1	7150
7151	战争科技	弩兵攻击 Lv.6	7	23	7150	7152	4	11306	-1	7151
7152	战争科技	弩兵攻击 Lv.7	7	23	7151	7153	4	11307	-1	7152
7153	战争科技	弩兵攻击 Lv.8	7	23	7152	7154	4	11308	-1	7153
7154	战争科技	弩兵攻击 Lv.9	7	23	7153	7155	4	11309	-1	7154
7155	战争科技	弩兵攻击 Lv.10	7	23	7154	7156	4	11310	-1	7155
7156	战争科技	骑兵攻击 Lv.1	7	23	7155	7157	4	11401	-1	7156
7157	战争科技	骑兵攻击 Lv.2	7	23	7156	7158	4	11402	-1	7157
7158	战争科技	骑兵攻击 Lv.3	7	23	7157	7159	4	11403	-1	7158
7159	战争科技	骑兵攻击 Lv.4	7	23	7158	7160	4	11404	-1	7159
7160	战争科技	骑兵攻击 Lv.5	7	23	7159	7161	4	11405	-1	7160
7161	战争科技	骑兵攻击 Lv.6	7	23	7160	7162	4	11406	-1	7161
7162	战争科技	骑兵攻击 Lv.7	7	23	7161	7163	4	11407	-1	7162
7163	战争科技	骑兵攻击 Lv.8	7	23	7162	7164	4	11408	-1	7163
7164	战争科技	骑兵攻击 Lv.9	7	23	7163	7165	4	11409	-1	7164
7165	战争科技	骑兵攻击 Lv.10	7	23	7164	7166	4	11410	-1	7165
7166	战争科技	步兵防御 Lv.1	7	23	7165	7167	4	11501	-1	7166
7167	战争科技	步兵防御 Lv.2	7	23	7166	7168	4	11502	-1	7167
7168	战争科技	步兵防御 Lv.3	7	23	7167	7169	4	11503	-1	7168
7169	战争科技	步兵防御 Lv.4	7	23	7168	7170	4	11504	-1	7169
7170	战争科技	步兵防御 Lv.5	7	23	7169	7171	4	11505	-1	7170
7171	战争科技	步兵防御 Lv.6	7	23	7170	7172	4	11506	-1	7171
7172	战争科技	步兵防御 Lv.7	7	23	7171	7173	4	11507	-1	7172
7173	战争科技	步兵防御 Lv.8	7	23	7172	7174	4	11508	-1	7173
7174	战争科技	步兵防御 Lv.9	7	23	7173	7175	4	11509	-1	7174
7175	战争科技	步兵防御 Lv.10	7	23	7174	7176	4	11510	-1	7175
7176	战争科技	弩兵防御 Lv.1	7	23	7175	7177	4	11601	-1	7176
7177	战争科技	弩兵防御 Lv.2	7	23	7176	7178	4	11602	-1	7177
7178	战争科技	弩兵防御 Lv.3	7	23	7177	7179	4	11603	-1	7178
7179	战争科技	弩兵防御 Lv.4	7	23	7178	7180	4	11604	-1	7179
7180	战争科技	弩兵防御 Lv.5	7	23	7179	7181	4	11605	-1	7180
7181	战争科技	弩兵防御 Lv.6	7	23	7180	7182	4	11606	-1	7181
7182	战争科技	弩兵防御 Lv.7	7	23	7181	7183	4	11607	-1	7182
7183	战争科技	弩兵防御 Lv.8	7	23	7182	7184	4	11608	-1	7183
7184	战争科技	弩兵防御 Lv.9	7	23	7183	7185	4	11609	-1	7184
7185	战争科技	弩兵防御 Lv.10	7	23	7184	7186	4	11610	-1	7185
7186	战争科技	骑兵防御 Lv.1	7	23	7185	7187	4	11701	-1	7186
7187	战争科技	骑兵防御 Lv.2	7	23	7186	7188	4	11702	-1	7187
7188	战争科技	骑兵防御 Lv.3	7	23	7187	7189	4	11703	-1	7188
7189	战争科技	骑兵防御 Lv.4	7	23	7188	7190	4	11704	-1	7189
7190	战争科技	骑兵防御 Lv.5	7	23	7189	7191	4	11705	-1	7190
7191	战争科技	骑兵防御 Lv.6	7	23	7190	7192	4	11706	-1	7191
7192	战争科技	骑兵防御 Lv.7	7	23	7191	7193	4	11707	-1	7192
7193	战争科技	骑兵防御 Lv.8	7	23	7192	7194	4	11708	-1	7193
7194	战争科技	骑兵防御 Lv.9	7	23	7193	7195	4	11709	-1	7194
7195	战争科技	骑兵防御 Lv.10	7	23	7194	7196	4	11710	-1	7195
7196	战争科技	攻城兵攻击 Lv.1	7	23	7195	7197	4	12201	-1	7196
7197	战争科技	攻城兵攻击 Lv.2	7	23	7196	7198	4	12202	-1	7197
7198	战争科技	攻城兵攻击 Lv.3	7	23	7197	7199	4	12203	-1	7198
7199	战争科技	攻城兵攻击 Lv.4	7	23	7198	7200	4	12204	-1	7199
7200	战争科技	攻城兵攻击 Lv.5	7	23	7199	7201	4	12205	-1	7200
7201	战争科技	攻城兵攻击 Lv.6	7	23	7200	7202	4	12206	-1	7201
7202	战争科技	攻城兵攻击 Lv.7	7	23	7201	7203	4	12207	-1	7202
7203	战争科技	攻城兵攻击 Lv.8	7	23	7202	7204	4	12208	-1	7203
7204	战争科技	攻城兵攻击 Lv.9	7	23	7203	7205	4	12209	-1	7204
7205	战争科技	攻城兵攻击 Lv.10	7	23	7204	7206	4	12210	-1	7205
7206	战争科技	攻城兵防御 Lv.1	7	23	7205	7207	4	12301	-1	7206
7207	战争科技	攻城兵防御 Lv.2	7	23	7206	7208	4	12302	-1	7207
7208	战争科技	攻城兵防御 Lv.3	7	23	7207	7209	4	12303	-1	7208
7209	战争科技	攻城兵防御 Lv.4	7	23	7208	7210	4	12304	-1	7209
7210	战争科技	攻城兵防御 Lv.5	7	23	7209	7211	4	12305	-1	7210
7211	战争科技	攻城兵防御 Lv.6	7	23	7210	7212	4	12306	-1	7211
7212	战争科技	攻城兵防御 Lv.7	7	23	7211	7213	4	12307	-1	7212
7213	战争科技	攻城兵防御 Lv.8	7	23	7212	7214	4	12308	-1	7213
7214	战争科技	攻城兵防御 Lv.9	7	23	7213	7215	4	12309	-1	7214
7215	战争科技	攻城兵防御 Lv.10	7	23	7214	7216	4	12310	-1	7215
7216	战争科技	增加血量 Lv.1	7	23	7215	7217	4	12801	-1	7216
7217	战争科技	增加血量 Lv.2	7	23	7216	7218	4	12802	-1	7217
7218	战争科技	增加血量 Lv.3	7	23	7217	7219	4	12803	-1	7218
7219	战争科技	增加血量 Lv.4	7	23	7218	7220	4	12804	-1	7219
7220	战争科技	增加血量 Lv.5	7	23	7219	7221	4	12805	-1	7220
7221	战争科技	增加血量 Lv.6	7	23	7220	7222	4	12806	-1	7221
7222	战争科技	增加血量 Lv.7	7	23	7221	7223	4	12807	-1	7222
7223	战争科技	增加血量 Lv.8	7	23	7222	7224	4	12808	-1	7223
7224	战争科技	增加血量 Lv.9	7	23	7223	7225	4	12809	-1	7224
7225	战争科技	增加血量 Lv.10	7	23	7224	7226	4	12810	-1	7225
7226	战争科技	士兵防御 Lv.1	7	23	7225	7227	4	12901	-1	7226
7227	战争科技	士兵防御 Lv.2	7	23	7226	7228	4	12902	-1	7227
7228	战争科技	士兵防御 Lv.3	7	23	7227	7229	4	12903	-1	7228
7229	战争科技	士兵防御 Lv.4	7	23	7228	7230	4	12904	-1	7229
7230	战争科技	士兵防御 Lv.5	7	23	7229	7231	4	12905	-1	7230
7231	战争科技	士兵防御 Lv.6	7	23	7230	7232	4	12906	-1	7231
7232	战争科技	士兵防御 Lv.7	7	23	7231	7233	4	12907	-1	7232
7233	战争科技	士兵防御 Lv.8	7	23	7232	7234	4	12908	-1	7233
7234	战争科技	士兵防御 Lv.9	7	23	7233	7235	4	12909	-1	7234
7235	战争科技	士兵防御 Lv.10	7	23	7234	-1	4	12910	-1	7235
7236	城防科技	陷阱加速	7	24	-1	7237	4	21001	-1	7236
7237	城防科技	陷阱防御 Lv.1	7	24	7236	7238	4	21401	-1	7237
7238	城防科技	陷阱防御 Lv.2	7	24	7237	7239	4	21402	-1	7238
7239	城防科技	陷阱防御 Lv.3	7	24	7238	7240	4	21403	-1	7239
7240	城防科技	陷阱防御 Lv.4	7	24	7239	7241	4	21404	-1	7240
7241	城防科技	陷阱防御 Lv.5	7	24	7240	7242	4	21405	-1	7241
7242	城防科技	陷阱防御 Lv.6	7	24	7241	7243	4	21406	-1	7242
7243	城防科技	陷阱防御 Lv.7	7	24	7242	7244	4	21407	-1	7243
7244	城防科技	陷阱防御 Lv.8	7	24	7243	7245	4	21408	-1	7244
7245	城防科技	陷阱防御 Lv.9	7	24	7244	7246	4	21409	-1	7245
7246	城防科技	陷阱防御 Lv.10	7	24	7245	7247	4	21410	-1	7246
7247	城防科技	陷阱攻击 Lv.1	7	24	7246	7248	4	21501	-1	7247
7248	城防科技	陷阱攻击 Lv.2	7	24	7247	7249	4	21502	-1	7248
7249	城防科技	陷阱攻击 Lv.3	7	24	7248	7250	4	21503	-1	7249
7250	城防科技	陷阱攻击 Lv.4	7	24	7249	7251	4	21504	-1	7250
7251	城防科技	陷阱攻击 Lv.5	7	24	7250	7252	4	21505	-1	7251
7252	城防科技	陷阱攻击 Lv.6	7	24	7251	7253	4	21506	-1	7252
7253	城防科技	陷阱攻击 Lv.7	7	24	7252	7254	4	21507	-1	7253
7254	城防科技	陷阱攻击 Lv.8	7	24	7253	7255	4	21508	-1	7254
7255	城防科技	陷阱攻击 Lv.9	7	24	7254	7256	4	21509	-1	7255
7256	城防科技	陷阱攻击 Lv.10	7	24	7255	-1	4	21510	-1	7256
7257	经济科技	建造加速 Lv.1	7	25	-1	7258	4	31001	-1	7257
7258	经济科技	建造加速 Lv.2	7	25	7257	7259	4	31002	-1	7258
7259	经济科技	建造加速 Lv.3	7	25	7258	7260	4	31003	-1	7259
7260	经济科技	建造加速 Lv.4	7	25	7259	7261	4	31004	-1	7260
7261	经济科技	建造加速 Lv.5	7	25	7260	7262	4	31005	-1	7261
7262	经济科技	建造加速 Lv.6	7	25	7261	7263	4	31006	-1	7262
7263	经济科技	建造加速 Lv.7	7	25	7262	7264	4	31007	-1	7263
7264	经济科技	建造加速 Lv.8	7	25	7263	7265	4	31008	-1	7264
7265	经济科技	建造加速 Lv.9	7	25	7264	7266	4	31009	-1	7265
7266	经济科技	建造加速 Lv.10	7	25	7265	7267	4	31010	-1	7266
7267	经济科技	粮草增产 Lv.1	7	25	7266	7268	4	31101	-1	7267
