装备id	装备类型	装备名称	装备描述	需要英雄等级	生产获得经验	消耗银币	制造时间(秒)	所需材料(填写类型)	属性类型1	属性数值1	属性类型2	属性数值2	属性类型3	属性数值3	属性类型4	属性数值4
40032	4	《庄子》	与《周易》《老子》合称“三玄”。	20	10000	40000	2400	10|10|1	101	1200|2400|3600|4800|6000|9000	107	0|300|450|600|750|900	-1	-1	-1	-1
40033	4	《墨子》	记载墨翟言论和墨家思想的总集。	21	10500	42000	2400	10|2|11|11	101	620|1240|1860|2480|3100|4650	43	155|232|310|387|465|620	106	310|620|930|1240|1550|1860	-1	-1
40034	4	《司马法》	国家颁布的作战条例，是最古老的军事思想。	23	11500	46000	2400	10|10|11	101	1320|2640|3960|5280|6600|9900	106	165|330|495|660|825|990	-1	-1	-1	-1
40035	4	《博弈论》	研究象棋、围棋中的胜负问题。	25	12500	50000	2400	10|1|1	101	700|1400|2100|2800|3500|5250	107	0|700|1050|1400|1750|2100	-1	-1	-1	-1
40036	4	《六韬》	道家兵书，是汉族军事思想精华的集中体现。	25	12500	50000	2400	10|10|10|11	101	2100|4200|6300|8400|10500|15750	106	175|350|525|700|875|1050	-1	-1	-1	-1
40037	4	绕梁琴	楚庄王的绕梁琴，余音绕梁，三日不绝。	25	12500	50000	2400	6|4|11	102	1400|2800|4200|5600|7000|8750	11	175|262|350|437|525|700	106	175|350|525|700|875|1050	-1	-1
40038	4	号钟琴	齐桓公的号钟琴，琴音洪亮，犹如钟声激荡。	30	15000	60000	2400	6|1|1	102	1600|3200|4800|6400|8000|10000	107	0|800|1200|1600|2000|2400	-1	-1	-1	-1
40039	4	《盐铁论》	西汉经济、政治的重要史料。	30	15000	60000	2400	9|3|10|11	51	200|300|400|500|600|800	44	400|800|1200|1600|2000|2400	101	800|1600|2400|3200|4000|6000	106	200|400|600|800|1000|1200
40040	4	《商君书》	是记载商鞅思想言论的资料汇编。	34	17000	68000	2400	6|10|10|11	102	1760|3520|5280|7040|8800|11000	101	1760|3520|5280|7040|8800|13200	106	220|440|660|880|1100|1320	-1	-1
40041	4	《太平清领道》	于吉偶然得到，凡百余卷，皆治病之方术。	35	17500	70000	2400	10|10|4	101	1800|3600|5400|7200|9000|13500	11	225|337|450|562|675|900	-1	-1	-1	-1
40042	4	《管子》	儒家，阴阳家，名家，兵家和农家言论汇编。	35	17500	70000	2400	11|11|1	106	450|900|1350|1800|2250|2700	107	0|450|675|900|1125|1350	-1	-1	-1	-1
40043	4	《列女传》	介绍古代妇女行为的书，也是一部妇女史。	40	20000	80000	2400	6|10|11|11	102	2000|4000|6000|8000|10000|12500	101	1000|2000|3000|4000|5000|7500	106	500|1000|1500|2000|2500|3000	-1	-1
40044	4	独幽琴	月冷星稀，伊人独幽。	40	20000	80000	2400	6|6|2|4	102	4000|8000|12000|16000|20000|25000	43	250|375|500|625|750|1000	11	250|375|500|625|750|1000	-1	-1
40045	4	绿绮琴	司马相如的绿绮琴，以琴音求得卓文君。	45	22500	100000	2400	1|1|1	107	0|1650|2475|3300|4125|4950	-1	-1	-1	-1	-1	-1
40046	4	焦尾琴	蔡邕的焦尾琴，以于烈火中救出的一段声音异常的梧桐木所制。	50	25000	40000	2400	2|4|4	43	300|450|600|750|900|1200	11	600|900|1200|1500|1800|2400	-1	-1	-1	-1
40047	4	冰弦琴	素音冰弦，水凝为冰。	50	25000	48000	2400	2|2|11	43	600|900|1200|1500|1800|2400	106	300|600|900|1200|1500|1800	-1	-1	-1	-1
40048	4	《礼记》	儒家学者注解经书《仪礼》的文章选集。	50	25000	60000	2400	5|5|1	42	600|900|1200|1500|1800|2400	107	0|600|900|1200|1500|1800	-1	-1	-1	-1
40049	4	《孙子兵法》	孙武所作，世界上最早的军事著作，被誉为兵学圣典，是镇国之宝。	50	25000	14000	2400	12|12|4	21	600|900|1200|1500|1800|2400	11	300|450|600|750|900|1200	-1	-1	-1	-1
40050	4	太玄生符	老子所制的太玄生符，用之能得道成仙。	50	25000	36000	2400	2|9|9	43	300|450|600|750|900|1200	51	600|900|1200|1500|1800|2400	-1	-1	-1	-1
40051	4	传国玉玺	秦始皇的传国玉玺。受命于天，既寿永昌。	50	25000	100000	2400	7|7|5	31	600|900|1200|1500|1800|2400	42	300|450|600|750|900|1200	-1	-1	-1	-1
40052	4	《孙膑兵法》	孙膑所作著名兵书，“孙子学派”又一力作。	50	25000	60000	2400	8|8|9	1	600|900|1200|1500|1800|2400	51	300|450|600|750|900|1200	-1	-1	-1	-1
50001	5	九曜靴	九曜战靴，九星曜世。	1	500	2500	2400	2|2|1	43	110|165|220|275|330|440	107	0|110|165|220|275|330	-1	-1	-1	-1
50002	5	玄武靴	玄武战靴，威严立现。	1	500	2500	2400	2|6	43	55|82|110|137|165|220	102	440|880|1320|1760|2200|2750	-1	-1	-1	-1
50003	5	轻羽鞋	轻羽锦鞋，倾城之姿。	1	500	2500	2400	10|4	101	220|440|660|880|1100|1650	11	55|82|110|137|165|220	-1	-1	-1	-1
50004	5	赤炼靴	赤炼战靴，炪炼成钢。	1	500	2500	2400	4|1	11	55|82|110|137|165|220	107	0|110|165|220|275|330	-1	-1	-1	-1
50005	5	金鳞靴	金鳞战靴，金刚不坏。	1	500	2500	2400	2|11	43	55|82|110|137|165|220	106	55|110|165|220|275|330	-1	-1	-1	-1
50006	5	灵羽鞋	灵羽锦鞋，娇俏生媚。	1	500	2500	2400	6|3	102	440|880|1320|1760|2200|2750	44	110|220|330|440|550|660	-1	-1	-1	-1
50007	5	云瑶鞋	云瑶锦鞋，如雾如云。	1	500	2500	2400	10|3	101	220|440|660|880|1100|1650	44	110|220|330|440|550|660	-1	-1	-1	-1
50008	5	青鳞靴	青鳞战靴，平步青云。	2	1000	5000	2400	2|1	43	60|90|120|150|180|240	107	0|120|180|240|300|360	-1	-1	-1	-1
50009	5	倚风靴	倚风战靴，气质风雅。	2	1000	5000	2400	3|3	44	240|480|720|960|1200|1440	-1	-1	-1	-1	-1	-1
50010	5	战神靴	战神战靴，唯猛不破。	2	1000	5000	2400	4|2|1	11	60|90|120|150|180|240	43	60|90|120|150|180|240	107	0|120|180|240|300|360	-1	-1
50011	5	御风靴	御风战靴，犹能御风。	3	1500	7500	2400	2|3	43	65|97|130|162|195|260	44	130|260|390|520|650|780	-1	-1	-1	-1
50012	5	七星靴	七星战靴，北曜七星。	3	1500	7500	2400	4|4|5	11	130|195|260|325|390|520	42	65|97|130|162|195|260	-1	-1	-1	-1
50013	5	邀月靴	邀月战靴，摘星邀月。	4	2000	10000	2400	5|5	42	140|210|280|350|420|560	-1	-1	-1	-1	-1	-1
50014	5	战狂靴	战狂战靴，战猛如狂。	5	2500	12500	2400	12|5	21	75|112|150|187|225|300	42	75|112|150|187|225|300	-1	-1	-1	-1
50015	5	云纹靴	云纹战靴，如天之痕。	5	2500	12500	2400	5|3	42	75|112|150|187|225|300	44	150|300|450|600|750|900	-1	-1	-1	-1
50016	5	圣战靴	圣战战靴，圣光护体。	10	5000	25000	2400	4|3	11	100|150|200|250|300|400	44	200|400|600|800|1000|1200	-1	-1	-1	-1
50017	5	星澜鞋	星澜锦鞋，如星斑斓。	10	5000	25000	2400	5|6	42	100|150|200|250|300|400	102	800|1600|2400|3200|4000|5000	-1	-1	-1	-1
50018	5	虎啸靴	虎啸战靴，形如猛虎。	15	7500	37500	2400	12|5|4	21	125|187|250|312|375|500	42	125|187|250|312|375|500	11	125|187|250|312|375|500	-1	-1
50019	5	撼地靴	撼地战靴，气势磅礴。	15	7500	37500	2400	8|5|3	1	125|187|250|312|375|500	42	125|187|250|312|375|500	44	250|500|750|1000|1250|1500	-1	-1
50020	5	烈焰靴	烈焰重盔，势如烈焰。	15	7500	37500	2400	8|3|2	1	125|187|250|312|375|500	44	250|500|750|1000|1250|1500	43	125|187|250|312|375|500	-1	-1
50021	5	凤羽鞋	凤羽锦鞋，端庄华贵。	19	9500	47500	2400	3|6|4	44	290|580|870|1160|1450|1740	102	1160|2320|3480|4640|5800|7250	11	145|217|290|362|435|580	-1	-1
50022	5	赤芒靴	赤芒战靴，势如赤芒。	20	10000	50000	2400	4|4|3	11	300|450|600|750|900|1200	44	300|600|900|1200|1500|1800	-1	-1	-1	-1
50023	5	奔雷靴	奔雷战靴，声如奔雷。	25	12500	62500	2400	12|3|3|2	21	175|262|350|437|525|700	44	700|1400|2100|2800|3500|4200	43	175|262|350|437|525|700	-1	-1
50024	5	凰天靴	凰天战靴，鸣泣凰天。	32	16000	80000	2400	8|5|5|2	1	209|315|419|525|630|839	42	419|630|839|1050|1260|1679	43	209|315|419|525|630|839	-1	-1
50025	5	龙鳞靴	龙鳞战靴，胆气逼人。	40	20000	72000	2400	7|3|5|5	31	250|375|500|625|750|1000	44	500|1000|1500|2000|2500|3000	42	500|750|1000|1250|1500|2000	-1	-1
50026	5	玄铁靴	玄铁战靴，玄铁寒冰。	50	25000	112500	2400	8|8|5|5	1	600|900|1200|1500|1800|2400	42	600|900|1200|1500|1800|2400	-1	-1	-1	-1
50027	5	天罡靴	天罡战靴，无念则罡。	50	25000	50000	2400	4|9|9|9	11	300|450|600|750|900|1200	51	900|1350|1800|2250|2700|3600	-1	-1	-1	-1
50028	5	神龙靴	神龙战靴，如有神助。	50	25000	64000	2400	2|2|2|12	43	900|1350|1800|2250|2700|3600	21	300|450|600|750|900|1200	-1	-1	-1	-1
50029	5	寒铁靴	寒铁战靴，寒气逼人。	50	25000	87500	2400	10|4|4|4	101	1200|2400|3600|4800|6000|9000	11	900|1350|1800|2250|2700|3600	-1	-1	-1	-1
50030	5	金缕靴	金缕战靴，坚韧不破。	50	25000	125000	2400	12|12|3|2	21	600|900|1200|1500|1800|2400	44	600|1200|1800|2400|3000|3600	43	300|450|600|750|900|1200	-1	-1
50031	5	银月靴	银月战靴，冷冽如锋。	50	25000	62500	2400	7|7|5|12	31	600|900|1200|1500|1800|2400	42	300|450|600|750|900|1200	21	300|450|600|750|900|1200	-1	-1
50032	5	月华鞋	月华锦鞋，凄清华美。	50	25000	90000	2400	2|5|5|5	43	300|450|600|750|900|1200	42	900|1350|1800|2250|2700|3600	-1	-1	-1	-1
