装备id	装备类型	装备名称	装备描述	需要英雄等级	生产获得经验	消耗银币	制造时间(秒)	所需材料(填写类型)	属性类型1	属性数值1	属性类型2	属性数值2	属性类型3	属性数值3	属性类型4	属性数值4	所属分类(1步兵2弩兵3骑兵4攻城兵5内政6限时)	消失时间	出现时间
40005	4	《老子》	老子所作，道教经典。	6	3000	18000	2400	8|4	43	48|72|96|120|144|192	53	75|112|150|187|225|300	22	75|112|150|187|225|300	-1	-1	3	-1	-1
40006	4	《山海经》	远古神话，荒诞奇书。	10	5000	30000	2400	1|1|9	43	75|112|150|187|225|300	1	125|187|250|312|375|500	-1	-1	-1	-1	1	-1	-1
40007	4	《孝经》	孔子所作，儒家著作。	13	6500	39000	2400	1|10|11	42	69|103|138|172|207|276	53	110|165|220|275|330|440	2	110|165|220|275|330|440	-1	-1	1	-1	-1
40008	4	《战国策》	纵横家的政治主张和策略。	14	7000	42000	2400	12|5|8	43	72|108|144|180|216|288	51	115|172|230|287|345|460	11	115|172|230|287|345|460	-1	-1	2	-1	-1
40009	4	平蛮指掌图	南蛮领域地形图。	15	7500	45000	2400	8|5	41	75|112|150|187|225|300	44	240|480|720|960|1200|1440	21	120|180|240|300|360|480	-1	-1	3	-1	-1
40010	4	鬼带符	张鲁所用，施展鬼法。	16	8000	48000	2400	1|3	42	78|117|156|195|234|312	53	125|187|250|312|375|500	33	125|187|250|312|375|500	-1	-1	4	-1	-1
40011	4	《四民月令》	地主阶层的农业及经济运作专书。	16	8000	48000	2400	11|11	43	78|117|156|195|234|312	51	125|187|250|312|375|500	103	1000|2000|3000|4000|5000|6250	104	1000|2000|3000|4000|5000|6250	5	-1	-1
40012	4	《时要论》	王基所作，讥讽时事。	20	10000	60000	2400	9|11	42	105|157|210|262|315|420	23	175|262|350|437|525|700	-1	-1	-1	-1	3	-1	-1
40013	4	《周书阴符》	黄帝所撰。苏秦研读此书，终为六国之相。	20	10000	60000	2400	10|11|11	42	105|157|210|262|315|420	33	175|262|350|437|525|700	-1	-1	-1	-1	4	-1	-1
40014	4	《三略》	糅合诸子各家思想，专论战略的兵书。	20	10000	60000	2400	6|6	43	105|157|210|262|315|420	106	175|350|525|700|875|1050	-1	-1	-1	-1	5	-1	-1
40015	4	《强秦九论》	商鞅变法大纲。	24	12000	72000	2400	10|6	42	102|153|204|255|306|408	53	165|247|330|412|495|660	105	1320|2640|3960|5280|6600|8250	102	1320|2640|3960|5280|6600|8250	5	-1	-1
40016	4	《晏子春秋》	记叙了晏婴言行。	25	12500	75000	2400	2|2	41	105|157|210|262|315|420	52	170|255|340|425|510|680	31	170|255|340|425|510|680	-1	-1	4	-1	-1
40017	4	《淮南子》	淮南王为反对刘彻所推行的政治改革而作。	26	13000	78000	2400	10|6|6	43	108|162|216|270|324|432	44	350|700|1050|1400|1750|2100	23	175|262|350|437|525|700	-1	-1	3	-1	-1
40018	4	《伤寒杂病论》	张仲景凝聚毕生心血所作的医学著作。	27	13500	81000	2400	12|11|11	41	111|166|222|277|333|444	53	180|270|360|450|540|720	12	180|270|360|450|540|720	-1	-1	2	-1	-1
40019	4	《典论》	曹丕所作。是有关政治、文化的学术著作。	28	14000	84000	2400	10|10	43	114|171|228|285|342|456	52	185|277|370|462|555|740	3	185|277|370|462|555|740	-1	-1	1	-1	-1
40020	4	《辩道论》	曹植所作，辩论道家。	30	15000	90000	2400	6|11	41	135|202|270|337|405|540	12	225|337|450|562|675|900	-1	-1	-1	-1	2	-1	-1
40021	4	《吕氏春秋》	吕不韦所作，黄老道家名著。	30	15000	90000	2400	9|11|1	43	135|202|270|337|405|540	23	225|337|450|562|675|900	-1	-1	-1	-1	3	-1	-1
40022	4	《太平要术》	别名《太平经》，乃道教神书。	30	15000	90000	2400	11|11|11|11	42	135|202|270|337|405|540	33	225|337|450|562|675|900	-1	-1	-1	-1	4	-1	-1
40023	4	龙纹玉佩	龙纹玉佩，身份象征。	33	16500	99000	2400	7|1|11	41	129|193|258|322|387|516	51	210|315|420|525|630|840	1	210|315|420|525|630|840	-1	-1	1	-1	-1
40024	4	《遁甲天书》	左慈偶然获得的上古神书。	33	16500	99000	2400	9|11|1|1	43	129|193|258|322|387|516	52	210|315|420|525|630|840	12	210|315|420|525|630|840	-1	-1	2	-1	-1
40025	4	西蜀地形图	西蜀地区地形图。	33	16500	99000	2400	2|4	41	129|193|258|322|387|516	53	210|315|420|525|630|840	22	210|315|420|525|630|840	-1	-1	3	-1	-1
40026	4	《仇国论》	是反对姜维穷兵黩武、发动连年北伐的文章。	33	16500	99000	2400	10|10|6	42	129|193|258|322|387|516	44	420|840|1260|1680|2100|2520	31	210|315|420|525|630|840	-1	-1	4	-1	-1
40027	4	《史记》	记载了从黄帝到汉武帝约3000年间的历史。	33	16500	99000	2400	12|5|3	43	129|193|258|322|387|516	52	210|315|420|525|630|840	101	1680|3360|5040|6720|8400|10500	103	1680|3360|5040|6720|8400|10500	5	-1	-1
40028	4	《汉书》	记述了从汉高祖到王莽共230年的史事。	35	17500	105000	2400	3|2|1	43	150|225|300|375|450|600	2	250|375|500|625|750|1000	-1	-1	-1	-1	1	-1	-1
40029	4	《春秋左氏传》	春秋末年左丘明根据鲁国国史《春秋》编成。	35	17500	105000	2400	3|5|4	43	150|225|300|375|450|600	21	250|375|500|625|750|1000	-1	-1	-1	-1	3	-1	-1
40030	4	《吴越春秋》	记述了春秋时期吴、越两国史事。	35	17500	105000	2400	10|10|11|11	43	150|225|300|375|450|600	109	250|500|750|1000|1250|1500	-1	-1	-1	-1	5	-1	-1
40031	4	《乾象历》	三国吴黄武二年至吴亡期间实施的历法。	37	18500	111000	2400	10|2|11|11	43	141|211|282|352|423|564	44	460|920|1380|1840|2300|2760	22	230|345|460|575|690|920	-1	-1	3	-1	-1
40032	4	《庄子》	与《周易》《老子》合称“三玄”。	37	18500	111000	2400	10|10|11	41	141|211|282|352|423|564	53	230|345|460|575|690|920	33	230|345|460|575|690|920	-1	-1	4	-1	-1
40033	4	《墨子》	记载墨翟言论和墨家思想的总集。	37	18500	111000	2400	10|1|1	43	141|211|282|352|423|564	51	230|345|460|575|690|920	104	1840|3680|5520|7360|9200|11500	105	1840|3680|5520|7360|9200|11500	5	-1	-1
40034	4	《司马法》	国家颁布的作战条例，是最古老的军事思想。	38	19000	114000	2400	10|10|1	42	144|216|288|360|432|576	51	235|352|470|587|705|940	13	235|352|470|587|705|940	-1	-1	2	-1	-1
40035	4	《博弈论》	研究象棋、围棋中的胜负问题。	39	19500	117000	2400	11|11|11	41	147|220|294|367|441|588	53	240|360|480|600|720|960	3	240|360|480|600|720|960	-1	-1	1	-1	-1
40036	4	《六韬》	道家兵书，是汉族军事思想精华的集中体现。	40	20000	120000	2400	10|10|10|11	41	165|247|330|412|495|660	13	275|412|550|687|825|1100	-1	-1	-1	-1	2	-1	-1
40037	4	绕梁琴	楚庄王的绕梁琴，余音绕梁，三日不绝。	40	20000	120000	2400	6|4|11	41	165|247|330|412|495|660	32	275|412|550|687|825|1100	-1	-1	-1	-1	4	-1	-1
40038	4	号钟琴	齐桓公的号钟琴，琴音洪亮，犹如钟声激荡。	40	20000	120000	2400	6|1|1	41	165|247|330|412|495|660	109	275|550|825|1100|1375|1650	-1	-1	-1	-1	5	-1	-1
40039	4	《盐铁论》	西汉经济、政治的重要史料。	43	21500	129000	2400	9|3|10|11	43	159|238|318|397|477|636	52	260|390|520|650|780|1040	2	260|390|520|650|780|1040	-1	-1	1	-1	-1
40040	4	《商君书》	是记载商鞅思想言论的资料汇编。	43	21500	129000	2400	6|10|10|11	43	159|238|318|397|477|636	44	520|1040|1560|2080|2600|3120	13	260|390|520|650|780|1040	-1	-1	2	-1	-1
40041	4	《太平清领道》	于吉偶然得到，凡百余卷，皆治病之方术。	43	21500	129000	2400	10|10|4	41	159|238|318|397|477|636	53	260|390|520|650|780|1040	23	260|390|520|650|780|1040	-1	-1	3	-1	-1
40042	4	《管子》	儒家，阴阳家，名家，兵家和农家言论汇编。	44	22000	132000	2400	11|11|1	42	162|243|324|405|486|648	51	265|397|530|662|795|1060	32	265|397|530|662|795|1060	-1	-1	4	-1	-1
40043	4	《列女传》	介绍古代妇女行为的书，也是一部妇女史。	44	22000	132000	2400	6|10|11|11	43	162|243|324|405|486|648	44	530|1060|1590|2120|2650|3180	102	2120|4240|6360|8480|10600|13250	103	2120|4240|6360|8480|10600|13250	5	-1	-1
40044	4	独幽琴	月冷星稀，伊人独幽。	45	22500	135000	2400	6|6|2|4	42	180|270|360|450|540|720	23	300|450|600|750|900|1200	-1	-1	-1	-1	3	-1	-1
40045	4	绿绮琴	司马相如的绿绮琴，以琴音求得卓文君。	45	22500	135000	2400	1|1|1	43	180|270|360|450|540|720	3	300|450|600|750|900|1200	-1	-1	-1	-1	1	-1	-1
40046	4	焦尾琴	蔡邕的焦尾琴，以于烈火中救出的一段声音异常的梧桐木所制。	45	22500	135000	2400	2|4|4	41	180|270|360|450|540|720	12	300|450|600|750|900|1200	-1	-1	-1	-1	2	-1	-1
40047	4	冰弦琴	素音冰弦，水凝为冰。	50	25000	150000	2400	2|2|11	41	180|270|360|450|540|720	53	295|442|590|737|885|1180	1	295|442|590|737|885|1180	-1	-1	1	-1	-1
40048	4	《礼记》	儒家学者注解经书《仪礼》的文章选集。	50	25000	150000	2400	5|5|1	43	180|270|360|450|540|720	52	295|442|590|737|885|1180	13	295|442|590|737|885|1180	-1	-1	2	-1	-1
40049	4	《孙子兵法》	孙武所作，世界上最早的军事著作，被誉为兵学圣典，是镇国之宝。	50	25000	150000	2400	12|12|4	42	180|270|360|450|540|720	44	590|1180|1770|2360|2950|3540	21	295|442|590|737|885|1180	-1	-1	3	-1	-1
40050	4	太玄生符	老子所制的太玄生符，用之能得道成仙。	50	25000	150000	2400	2|9|9	41	180|270|360|450|540|720	53	295|442|590|737|885|1180	33	295|442|590|737|885|1180	-1	-1	4	-1	-1
40051	4	传国玉玺	秦始皇的传国玉玺。受命于天，既寿永昌。	50	25000	150000	2400	7|7|5	43	180|270|360|450|540|720	51	295|442|590|737|885|1180	102	2360|4720|7080|9440|11800|14750	101	2360|4720|7080|9440|11800|14750	5	-1	-1
40052	4	《孙膑兵法》	孙膑所作著名兵书，“孙子学派”又一力作。	50	25000	150000	2400	8|8|9	43	270|360|450|540|720|900	1	442|590|737|885|1180|1530	-1	-1	-1	-1	1	-1	-1
50001	5	九曜靴	九曜战靴，九星曜世。	1	500	3000	2400	4|1	33	55|82|110|137|165|220	109	55|110|165|220|275|330	52	55|82|110|137|165|220	-1	-1	4	-1	-1
50002	5	玄武靴	玄武战靴，威严立现。	3	1500	9000	2400	2|2|1	3	60|90|120|150|180|240	106	65|130|195|260|325|390	41	36|54|72|90|108|144	-1	-1	1	-1	-1
50003	5	轻羽鞋	轻羽锦鞋，倾城之姿。	4	2000	12000	2400	2|11	101	520|1040|1560|2080|2600|3250	107	70|140|210|280|350|420	104	520|1040|1560|2080|2600|3250	-1	-1	5	-1	-1
50004	5	赤炼靴	赤炼战靴，炪炼成钢。	8	4000	24000	2400	2|6	11	85|127|170|212|255|340	107	90|180|270|360|450|540	44	170|340|510|680|850|1020	-1	-1	2	-1	-1
50005	5	金鳞靴	金鳞战靴，金刚不坏。	8	4000	24000	2400	10|4	22	85|127|170|212|255|340	109	90|180|270|360|450|540	51	85|127|170|212|255|340	-1	-1	3	-1	-1
50006	5	灵羽鞋	灵羽锦鞋，娇俏生媚。	13	6500	39000	2400	6|3	2	110|165|220|275|330|440	109	115|230|345|460|575|690	53	110|165|220|275|330|440	-1	-1	1	-1	-1
50007	5	云瑶鞋	云瑶锦鞋，如雾如云。	15	7500	45000	2400	10|3	13	120|180|240|300|360|480	106	125|250|375|500|625|750	52	120|180|240|300|360|480	-1	-1	2	-1	-1
50008	5	青鳞靴	青鳞战靴，平步青云。	15	7500	45000	2400	2|1	21	120|180|240|300|360|480	107	125|250|375|500|625|750	43	72|108|144|180|216|288	-1	-1	3	-1	-1
50009	5	倚风靴	倚风战靴，气质风雅。	16	8000	48000	2400	3|3	32	125|187|250|312|375|500	109	130|260|390|520|650|780	42	75|112|150|187|225|300	-1	-1	4	-1	-1
50010	5	战神靴	战神战靴，唯猛不破。	20	10000	60000	2400	4|2|1	104	1160|2320|3480|4640|5800|7250	107	150|300|450|600|750|900	102	1160|2320|3480|4640|5800|7250	-1	-1	5	-1	-1
50011	5	御风靴	御风战靴，犹能御风。	21	10500	63000	2400	12|5	31	150|225|300|375|450|600	107	155|310|465|620|775|930	43	90|135|180|225|270|360	-1	-1	4	-1	-1
50012	5	七星靴	七星战靴，北曜七星。	21	10500	63000	2400	5|3	103	1200|2400|3600|4800|6000|7500	109	155|310|465|620|775|930	101	1200|2400|3600|4800|6000|7500	-1	-1	5	-1	-1
50013	5	邀月靴	邀月战靴，摘星邀月。	24	12000	72000	2400	2|3	2	165|247|330|412|495|660	109	170|340|510|680|850|1020	42	99|148|198|247|297|396	-1	-1	1	-1	-1
50014	5	战狂靴	战狂战靴，战猛如狂。	25	12500	75000	2400	4|4|5	12	170|255|340|425|510|680	107	175|350|525|700|875|1050	53	170|255|340|425|510|680	-1	-1	2	-1	-1
50015	5	云纹靴	云纹战靴，如天之痕。	28	14000	84000	2400	5|5	23	185|277|370|462|555|740	106	190|380|570|760|950|1140	51	185|277|370|462|555|740	-1	-1	3	-1	-1
50016	5	圣战靴	圣战战靴，圣光护体。	31	15500	93000	2400	8|3|2	101	1600|3200|4800|6400|8000|10000	106	205|410|615|820|1025|1230	104	1600|3200|4800|6400|8000|10000	-1	-1	5	-1	-1
50017	5	星澜鞋	星澜锦鞋，如星斑斓。	32	16000	96000	2400	4|3	3	205|307|410|512|615|820	106	210|420|630|840|1050|1260	52	205|307|410|512|615|820	-1	-1	1	-1	-1
50018	5	虎啸靴	虎啸战靴，形如猛虎。	32	16000	96000	2400	5|6	11	205|307|410|512|615|820	107	210|420|630|840|1050|1260	42	123|184|246|307|369|492	-1	-1	2	-1	-1
50019	5	撼地靴	撼地战靴，气势磅礴。	32	16000	96000	2400	12|5|4	22	205|307|410|512|615|820	107	210|420|630|840|1050|1260	41	123|184|246|307|369|492	-1	-1	3	-1	-1
50020	5	烈焰靴	烈焰重盔，势如烈焰。	34	17000	102000	2400	8|5|3	33	215|322|430|537|645|860	106	220|440|660|880|1100|1320	51	215|322|430|537|645|860	-1	-1	4	-1	-1
50021	5	凤羽鞋	凤羽锦鞋，端庄华贵。	36	18000	108000	2400	8|5|5|2	32	225|337|450|562|675|900	107	230|460|690|920|1150|1380	53	225|337|450|562|675|900	-1	-1	4	-1	-1
50022	5	赤芒靴	赤芒战靴，势如赤芒。	36	18000	108000	2400	7|3|5|5	104	1800|3600|5400|7200|9000|11250	109	230|460|690|920|1150|1380	102	1800|3600|5400|7200|9000|11250	-1	-1	5	-1	-1
50023	5	奔雷靴	奔雷战靴，声如奔雷。	37	18500	111000	2400	3|6|4	1	230|345|460|575|690|920	109	235|470|705|940|1175|1410	44	460|920|1380|1840|2300|2760	-1	-1	1	-1	-1
50024	5	凰天靴	凰天战靴，鸣泣凰天。	38	19000	114000	2400	4|4|3	13	235|352|470|587|705|940	109	240|480|720|960|1200|1440	53	235|352|470|587|705|940	-1	-1	2	-1	-1
50025	5	龙鳞靴	龙鳞战靴，胆气逼人。	38	19000	114000	2400	12|3|3|2	21	235|352|470|587|705|940	106	240|480|720|960|1200|1440	43	141|211|282|352|423|564	-1	-1	3	-1	-1
50026	5	玄铁靴	玄铁战靴，玄铁寒冰。	44	22000	132000	2400	8|8|5|5	2	265|397|530|662|795|1060	106	270|540|810|1080|1350|1620	52	265|397|530|662|795|1060	-1	-1	1	-1	-1
50027	5	天罡靴	天罡战靴，无念则罡。	44	22000	132000	2400	4|9|9|9	12	265|397|530|662|795|1060	109	270|540|810|1080|1350|1620	43	159|238|318|397|477|636	-1	-1	2	-1	-1
50028	5	神龙靴	神龙战靴，如有神助。	44	22000	132000	2400	2|2|2|12	23	265|397|530|662|795|1060	109	270|540|810|1080|1350|1620	51	265|397|530|662|795|1060	-1	-1	3	-1	-1
50029	5	寒铁靴	寒铁战靴，寒气逼人。	45	22500	135000	2400	10|4|4|4	31	270|405|540|675|810|1080	106	275|550|825|1100|1375|1650	44	540|1080|1620|2160|2700|3240	-1	-1	4	-1	-1
50030	5	金缕靴	金缕战靴，坚韧不破。	45	22500	135000	2400	12|12|3|2	101	2160|4320|6480|8640|10800|13500	109	275|550|825|1100|1375|1650	103	2160|4320|6480|8640|10800|13500	-1	-1	5	-1	-1
50031	5	银月靴	银月战靴，冷冽如锋。	50	25000	150000	2400	7|7|5|12	3	295|442|590|737|885|1180	106	300|600|900|1200|1500|1800	51	295|442|590|737|885|1180	-1	-1	1	-1	-1
50032	5	月华鞋	月华锦鞋，凄清华美。	50	25000	150000	2400	2|5|5|5	11	295|442|590|737|885|1180	109	300|600|900|1200|1500|1800	41	177|265|354|442|531|708	-1	-1	2	-1	-1
50033	5	孽龙靴	孽龙战靴，盘龙除孽。	50	25000	150000	2400	6|6|11|8	21	295|442|590|737|885|1180	106	300|600|900|1200|1500|1800	53	295|442|590|737|885|1180	-1	-1	3	-1	-1
50034	5	青灵鞋	青灵锦鞋，清凄灵嫣。	50	25000	150000	2400	9|11|12|7	31	295|442|590|737|885|1180	106	300|600|900|1200|1500|1800	43	177|265|354|442|531|708	-1	-1	4	-1	-1
50035	5	战天靴	战天战靴，将以战天。	50	25000	150000	2400	8|8|8	102	2360|4720|7080|9440|11800|14750	107	300|600|900|1200|1500|1800	103	2360|4720|7080|9440|11800|14750	-1	-1	5	-1	-1
60001	1	青霜剑(限)	精英BOSS活动中获得的强大武器，将于4月1日删除	15	7500	150000	2400	13|13|13	41	1200|1620|2025|2430|3240|4860	42	-1350|-1800|-2250|-2700|-3600|-5400	51	-1350|-1800|-2250|-2700|-3600|-5400	-1	-1	6	2015|4|1	2014|12|23
60002	2	风华冠(限)	精英BOSS活动中获得的强大头盔，将于4月1日删除	15	7500	150000	2400	14|14|14	42	810|1080|1350|1620|2160|3240	43	810|1080|1350|1620|2160|3240	102	-12000|-24000|-36000|-48000|-60000|-75000	103	-12000|-24000|-36000|-48000|-60000|-75000	6	2015|4|1	2014|12|23
60003	3	月华羽衣(限)	精英BOSS活动中获得的强大防具，将于4月1日删除	15	7500	150000	2400	13|14|15	41	810|1080|1350|1620|2160|3240	53	885|1326|1770|2211|2655|3540	104	-12000|-24000|-36000|-48000|-60000|-75000	105	-12000|-24000|-36000|-48000|-60000|-75000	6	2015|4|1	2014|12|23
60004	4	鬼带符(限)	精英BOSS活动中获得的强大饰品，将于4月1日删除	15	7500	150000	2400	13|13|14	103	7200|14400|21600|28800|36000|45000	104	7200|14400|21600|28800|36000|45000	105	7200|14400|21600|28800|36000|45000	43	-1350|-1800|-2250|-2700|-3600|-5400	6	2015|4|1	2014|12|23
60005	5	星澜鞋(限)	精英BOSS活动中获得的强大战靴，将于4月1日删除	15	7500	150000	2400	14|14|15	106	900|1800|2700|3600|4500|5400	107	900|1800|2700|3600|4500|5400	42	-1350|-1800|-2250|-2700|-3600|-5400	41	-1350|-1800|-2250|-2700|-3600|-5400	6	2015|4|1	2014|12|23
